Rank_2024,Artist,Title
63,Rainhard Fendrich,Weus'd a Herz hast wie a Bergwerk
64,Hannes Wader,Es ist an der Zeit
65,Freddie Mercury & Montserrat Caballé,Barcelona
66,Billy Joel,Piano man (Album Version)
67,Coldplay,Fix you
68,Iron Maiden,The number of the beast
69,CYRIL,Stumblin' in
70,Iron Maiden,Hallowed be thy name
71,Die Ärzte,Westerland
72,Coldplay,Viva la vida
73,Lady Gaga & Bradley Cooper,Shallow
74,Metallica,The unforgiven
75,Motörhead,Ace of spades
76,BAP,Verdamp lang her
77,Toto,Africa
78,Simon & Garfunkel,The sound of silence
79,Herbert Grönemeyer,Der Weg
80,Dire Straits,Telegraph Road
81,Jethro Tull,Locomotive breath
82,Pink Floyd,High hopes
83,Deep Purple,Smoke on the water (Album Version)
84,Rage Against The Machine,Killing in the name
85,Rammstein,Deutschland
86,Linkin Park,In the end
87,Bruce Springsteen,Tougher than the rest
88,Die Toten Hosen,Sascha... ein aufrechter Deutscher
89,David Bowie,Heroes
90,Pur,Abenteuerland
91,Prince & The Revolution,Purple rain
92,Peter Fox,Haus am See
93,Wendrsonn,Da ben i dahoim (Original Studioversion)
94,Wolle Kriwanek,Die Stroßaboh
95,Metallica,Whiskey in the jar
96,Hubert von Goisern,Heast as net
97,Depeche Mode,Enjoy the silence
98,Udo Jürgens,Ich war noch niemals in New York
99,Bruce Springsteen,The River
100,Ed Sheeran,Perfect
101,Westernhagen,Freiheit (live)
102,Linkin Park,Numb
103,Tina Turner,The best
104,Abba,Thank you for the music
105,Udo Lindenberg & Pascal,Wozu sind Kriege da?
106,Metallica,Fade to black
107,Queen,Who wants to live forever?
108,Herbert Grönemeyer,Mensch
109,Nathan Evans,Wellerman
110,Uriah Heep,Lady in black
111,Rio Reiser,Für immer und dich
112,Miley Cyrus,Flowers
113,Nina Hagen,Du hast den Farbfilm vergessen
114,AC/DC,Back in black
115,Andreas Gabalier,Amoi seg' ma uns wieder
116,Alphaville,Forever young
117,Faithless,Insomnia
118,Robbie Williams,Angels
119,BAP,Kristallnaach
120,Abba,The winner takes it all
121,Elvis Presley,In the ghetto
122,The Beatles,Hey Jude
123,Hannes Wader,"Heute hier, morgen dort"
124,Wolfgang Ambros,Es lebe der Zentralfriedhof
125,AC/DC,T.N.T.
126,Die Toten Hosen,Nur zu Besuch
127,Toy Dolls,Nellie the elephant (live)
128,Alice Cooper,Poison
129,Udo Jürgens,Griechischer Wein
130,Pink Floyd,Another brick in the wall
131,Udo Lindenberg,Mein Ding
132,Queen & David Bowie,Under pressure
133,Helloween,Keeper of the seven keys
134,Frank Sinatra,My way
135,Radiohead,Creep
136,Queen,Radio ga ga
137,Coldplay,Feelslikeimfallinginlove
138,Pink Floyd,Time
139,Reinhard Mey,Menschenjunges
140,Konstantin Wecker,Willy
141,Queen,We will rock you
142,Runrig,Hearts of olden glory
143,Pur,Lena
144,Nirvana,Smells like teen spirit
145,Iron Maiden,Wasted years
146,Die Ärzte,Junge
147,STS,Großvater
148,Ludwig Hirsch,"Komm, großer, schwarzer Vogel"
149,Black Sabbath,Paranoid
150,Simon & Garfunkel,Bridge over troubled water
151,Doro,Für immer
152,Udo Lindenberg,Cello
153,ZZ Top,La grange
154,Herbert Grönemeyer,Halt mich
155,Hank Häberle jr,I fahr GTI
156,Deep Purple,Perfect strangers
157,Guns N' Roses,Sweet child o' mine (Album Version)
158,Iron Maiden,The trooper
159,Reinhard Mey,"Gute Nacht, Freunde"
160,Led Zeppelin,Whole lotta love (Album Version)
161,The Beatles,Yesterday
162,AC/DC,You shook me all night long
163,Lynyrd Skynyrd,Simple man
164,Helene Fischer,Atemlos durch die Nacht
165,Scorpions,Wind of change (Album-Version)
166,Alexandra,"Mein Freund, der Baum"
167,Queen,The show must go on
168,Mike Oldfield,Tubular Bells Part one
169,Linkin Park,Heavy is the crown
170,Die Toten Hosen,Hier kommt Alex
171,Blind Guardian,The bard's song (in the forest)
172,The Cranberries,Zombie
173,Bon Jovi,Bed of roses
174,U2,One
175,Supertramp,School
176,System Of A Down,Chop Suey!
177,U2,With or without you
178,Metallica,Turn the page
179,Accept,Princess of the dawn
180,Cat Stevens,Father and son
181,BAP,Do kanns zaubere
182,Udo Jürgens & Jenny,Liebe ohne Leiden
183,"Leandros, Vicky",Ich liebe das Leben
184,The Killers,Mr. Brightside
185,Dio,Holy diver
186,Herbert Grönemeyer,Bochum
187,Beyoncé,Texas hold 'em
188,Nightwish,Sleeping sun
189,Element of Crime,Am Ende denk ich immer nur an dich
190,Coldplay,Yellow
191,Seiler und Speer,Ham kummst
192,Sting,Fields of gold
193,Sting,Fragile
194,Adele,Skyfall
195,Queen,Innuendo
196,Joe Bonamassa & Beth Hart,I'd rather go blind
197,Abba,Mamma mia
198,The Rolling Stones,(I can't get no) Satisfaction
199,Johnny Cash,One
200,Lynyrd Skynyrd,Free bird
201,Unheilig,Geboren um zu leben
202,Beggars Opera,Time machine
203,Kraftwerk,Autobahn
204,The Rolling Stones,Gimme shelter
205,Udo Jürgens,Als ich fortging
206,Rod Stewart,Sailing
207,Wham!,Last Christmas
208,Pur,Wenn sie diesen Tango hört
209,Wise Guys,Deutsche Bahn
210,Peter Maffay,Eiszeit
211,Eric Clapton,Tears in heaven
212,Pink Floyd,Atom heart mother
213,Israel Kamakawiwo'ole,Somewhere Over The Rainbow
214,Dire Straits,Money for nothing
215,Fools Garden,Lemon tree
216,Michael Jackson,Earth song
217,Rainbow,Stargazer
218,The Rolling Stones,Sympathy for the devil
219,Hubert von Goisern,Brenna tuats guat
220,Peter Maffay,Über sieben Brücken mußt du geh'n
221,Adele,Someone like you
222,Die Toten Hosen,Altes Fieber
223,Guns N' Roses,Paradise city
224,Carole King,You've got a friend
225,AC/DC,Whole lotta Rosie
226,Johnny Cash,Hurt
227,Harry Styles,Sign of the times
228,Jeff Buckley,Hallelujah
229,Don McLean,Vincent
230,Rammstein,Engel
231,Wolle Kriwanek,Reggae di uf
232,Peter Maffay,Du
233,Janis Joplin,Me and Bobby McGee
234,Die Fantastischen Vier,Wie weit
235,Deep Purple,Highway star
236,Aerosmith,Dream on
237,Wolle Kriwanek,Ufo
238,Friedi,Schwaben-Rap
239,Bon Jovi,It's my life
240,Queen,Face it alone
241,Peter Gabriel,Solsbury Hill
242,Karat,Der blaue Planet
243,Charles Trénet,La mer
244,Queen,Somebody to love
245,Adele,Hello
246,Fury In The Slaughterhouse,Time to wonder
247,Simon & Garfunkel,The boxer
248,Meat Loaf,Bat out of hell
249,Herbert Grönemeyer,"Musik nur, wenn sie laut ist"
250,Sarah Connor,Vincent
251,Reinhard Mey,Sommermorgen
252,Peter Maffay,Und es war Sommer
253,Paul Kalkbrenner,Sky and sand
254,Eminem,Lose yourself
255,Puhdys,Alt wie ein Baum
256,Taylor Swift,Anti-hero
257,Meat Loaf,I'd do anything for love (but I won't do that) LP-
258,The Jimi Hendrix Experience,All along the watchtower
259,Herrn Stumpfes Zieh & Zupfkapelle,Bemberle
260,Ayliva & Apache 207,Wunder
261,Leonard Cohen,Suzanne
262,Sportfreunde Stiller,Ein Kompliment
263,Die Toten Hosen,Bonnie & Clyde
264,Queensrÿche,Silent lucidity
265,Karat,Über sieben Brücken mußt du gehen
266,Holstuonarmusigbigbandclub,Vo Mello bis ge Schoppornou
267,Cockney Rebel,Sebastian (Album Version)
268,Fleetwood Mac,The chain
269,Gotthard,Heaven
270,Jonny Hill,Ruf Teddybär eins-vier
271,Falco,Jeanny (Part I)
272,Pentatonix,Hallelujah
273,Queen,We are the champions
274,Fleetwood Mac,Go your own way
275,Udo Jürgens,Immer wieder geht die Sonne auf
276,Münchener Freiheit,Ohne Dich (schlaf ich heut Nacht nicht ein)
277,Udo Lindenberg,Hinter dem Horizont
278,Bonnie Tyler,Total eclipse of the heart
279,Bruce Springsteen,My hometown
280,The Doors,Riders on the storm [long version]
281,Abba,Don't shut me down
282,Golden Earring,Radar love
283,Eminem,Houdini
284,Udo Lindenberg (feat. KIDS ON STAGE),Wir ziehen in den Frieden  (MTV Unplugged 2)
285,Chris Stapleton,Tennessee whiskey
286,Louis Armstrong,What a wonderful world
287,Oasis,Don't look back in anger
288,Dasha,Austin
289,Hubert von Goisern und die Alpinkatzen,Da Juchitzer
290,Marillion,Kayleigh
291,Hiss,Tanz!
292,Falco,Out Of The Dark
293,Adele,Rolling in the deep
294,Leonard Cohen,"So long, Marianne"
295,Queen,I want to break free
296,Judas Priest,Breaking the law
297,Queen,Killer queen
298,Santana,Samba pa ti
299,a-ha,Take on me
300,Genesis,Mama
301,Oasis,Wonderwall
302,Pur,Funkelperlenaugen
303,Das Lumpenpack,Pädagogen
304,John Denver,"Take me home, country roads"
305,The Moody Blues,Nights in white satin
306,The Coalminers' Beat,Land of green
307,Manowar,Carry on
308,Sting,Englishman in New York
309,Billy Joel,Leningrad
310,Nena,99 Luftballons
311,Herbert Grönemeyer,Männer
312,Abba,I still have faith in you
313,Rio Reiser,König von Deutschland
314,AnnenMayKantereit,Tommi (Live)
315,Manowar,Kings of Metal
316,Michael Jackson,Thriller
317,Elvis Presley,Suspicious minds
318,Eva Cassidy,Fields of gold
319,Van Halen,Jump
320,Sinéad O'Connor,Nothing compares 2 U
321,Genesis,Firth of fifth
322,BAP,Jupp (Album Version)
323,Elton John,Your song
324,USA For Africa,We are the world
325,Genesis,Musical box
326,AC/DC,It's a long way to the top
327,John Denver,Annie's song
328,Procol Harum,A whiter shade of pale
329,ZAZ,Je veux
330,Joe Cocker,With a little help from my friends
331,Liquido,Narcotic
332,Bon Jovi,Livin' on a prayer
333,Snow Patrol,Chasing cars
334,Journey,Separate ways (Worlds apart)
335,Sting,Shape of my heart
336,Amy Winehouse,Back to black
337,Helene Fischer,Herzbeben
338,Depeche Mode,Personal Jesus
339,Franz Josef Degenhardt,Spiel nicht mit den Schmuddelkindern
340,Depeche Mode,Never let me down again
341,Foreigner,I want to know what love is
342,AC/DC,The Jack
343,Accept,Metal heart
344,Pearl Jam,Alive
345,Reinhard Mey,Mein Apfelbäumchen
346,Bon Jovi,Runaway
347,Grachmusikoff,Drägglacha Blues (live)
348,Eric Clapton,Wonderful tonight
349,Rio Reiser,Junimond
350,Kate Bush,Running Up That Hill (A Deal With God)
351,The Beatles,Here comes the sun
352,Wolle Kriwanek,I fahr Daimler (Der PS-Walzer )
353,Queen,39
354,4 Non Blondes,What's Up?
355,Kansas,Dust in the wind
356,Anyone's Daughter,Moria
357,The Rolling Stones,Angie
358,Peter Cornelius,Du entschuldige - i kenn' di
359,Guns N' Roses,Knockin' on heaven's door
360,BAP,Jraaduss
361,U2,Sunday bloody Sunday
362,David Bowie,Starman
363,Trude Herr,Niemals geht man so ganz
364,AC/DC,Let there be Rock
365,The Rolling Stones,Paint it black
366,The Doors,The end
367,Gloria Gaynor,I am what I am
368,Benson Boone,Beautiful things
369,Gloria Gaynor,I will survive
370,Héroes Del Silencio,Entre dos tierras (Album Version)
371,Nightwish,Nemo
372,Abba,I have a dream
373,Ten Years After,I'm going home (live)
374,Abba,Our last summer
375,Ed Sheeran,I see fire
376,Die Fantastischen Vier,Tag am Meer
377,Kiss,I was made for lovin' you
378,Udo Jürgens,Ein ehrenwertes Haus
379,P!nk & Willow Sage Hart,Cover me in sunshine
380,Taylor Swift,Cruel summer
381,"Earth, Wind & Fire",September
382,Schwoißfuaß,Bin ich selbr Rastaman??
383,Freddy Kalas,Hey Ho
384,Coldplay,A sky full of stars
385,Linkin Park,One more light
386,Westlife,You raise me up
387,Neil Diamond,Sweet Caroline
388,Apache 207,Roller
389,Queen,Made in heaven
390,Joe Bonamassa,Sloe gin
391,Simple Minds,Belfast Child
392,Bruce Springsteen,Dancing in the dark
393,Helloween,Future world
394,Kings Of Leon,Sex on fire
395,Peter Fox feat. Inéz,Zukunft pink
396,Pink (Pink) feat. Indigo Girls,Dear Mr. President
397,Hildegard Knef,Für mich soll's rote Rosen regnen
398,The Animals,House of the rising sun
399,Neil Young,Heart of gold
400,Silbermond,Das Beste
401,Johannes Oerding,An guten Tagen
402,Sting,Desert rose
403,STS,Irgendwann bleib i dann dort
404,Pink Floyd,On the turning away
405,Abba,Fernando
406,Deep Purple,When a blind man cries
407,Bruce Springsteen,Badlands
408,Kansas,Carry on wayward son
409,P!nk (Pink),A million dreams
410,Andreas Gabalier,Hulapalu
411,Die Toten Hosen,Wünsch Dir was
412,Eric Clapton,Layla
413,The Beatles,While my guitar gently weeps
414,Peter Alexander,Die kleine Kneipe
415,Wanda,Bologna
416,Bryan Adams,(Everything I Do) I Do It For You
417,Chris de Burgh,The Lady in red
418,Die Fantastischen Vier,Troy
419,Accept,Balls to the wall
420,Mark Knopfler feat. James Taylor,Sailing to Philadelphia
421,Bruce Springsteen,Born to run
422,Lady Gaga & Bruno Mars,Die with a smile
423,The Rolling Stones,Wild horses
424,Neil Young,Rockin' in the free world
425,Journey,Faithfully
426,Wishful Thinking,Hiroshima
427,Katie Melua,Nine million bicycles
428,Queen,I want it all
429,Scorpions,Still loving you
430,Karel Gott,Die Biene Maja
431,Heinz Rudolf Kunze,Dein ist mein ganzes Herz
432,Abba,Eagle
433,Abba,Chiquitita
434,Mike Batt,The ride to Agadir
435,Bob Marley & The Wailers,Three little birds
436,AC/DC,For those about to rock we salute you
437,Plácido Domingo & John Denver,Perhaps love
438,Boston,More than a feeling
439,Pavlov's Dog,Julia
440,Pink Floyd,Us and them
441,Abba,Waterloo
442,Sia,Unstoppable
443,Pink Floyd,Hey you
444,Sunrise Avenue,Hollywood hills
445,Peter Maffay,So bist du
446,Rory Gallagher,A million miles away
447,Die Toten Hosen,Alles aus Liebe
448,Dropkick Murphys,Rose Tattoo
449,The Sweet,Fox on the run
450,Whitney Houston,One moment in time
451,Bruce Springsteen,Born in the U.S.A.
452,Supertramp,Fool's overture
453,Birth Control,Gamma ray (LP-Version)
454,Electric Light Orchestra,Mr. Blue Sky
455,David Bowie,Space oddity
456,Melissa Etheridge,Like the way I do
457,Udo Lindenberg,Das Leben
458,Midnight Oil,Beds are burning
459,Ralph McTell,Streets of London
460,Frankie goes to Hollywood,Power Of Love
461,Coldplay,Clocks
462,Fleetwood Mac,Dreams
463,The Verve,Bitter sweet symphony
464,Clowns & Helden,Ich liebe dich
465,The Cure,A forest
466,Die Fantastischen Vier,Die da!?!
467,Manfred Mann's Earthband,For you
468,Don Henley,The boys of summer (Single Edit)
469,Labrassbanda,Autobahn
470,Kate Bush,Wuthering heights
471,Bruce Springsteen,Streets of Philadelphia
472,Billy Joel,Turn the lights back on
473,The Temptations,Papa was a rollin' stone
474,Klaus Lage,1000 und 1 Nacht
475,Orchestral Manoeuvres In The Dark (OMD),Maid Of Orleans
476,Peter Maffay,Sonne in der Nacht
477,Scott McKenzie,San Francisco (be sure to wear some flowers in you
478,R.E.M.,Losing my religion
479,Natasha Bedingfield,Unwritten
480,Suzi Quatro & Chris Norman,Stumblin' in
481,Mark Knopfler,What it is
482,Head East,If you knew me better
483,Black Sabbath,Heaven and hell
484,Schwoißfuaß,Nacht ohne Froga
485,Marillion,Script for a jester's tear
486,Queen,Friends will be friends
487,Reinhard Mey,Keine ruhige Minute
488,Whitney Houston,I will always love you
489,Die Ärzte,Zu spät
490,Uriah Heep,July morning
491,John Denver,Leaving on a jet plane
492,AC/DC,Dirty deeds done dirt cheap
493,Lynyrd Skynyrd,Sweet home Alabama
494,Taylor Swift,Shake it off
495,AC/DC,Who made who
496,Karat,Schwanenkönig
497,Nina Chuba,Wildberry Lillet
498,Die Toten Hosen,Wannsee
499,Dire Straits,Romeo and Juliet
500,Bayern-Fans United,Stern des Südens
501,The Who,Baba O'Riley
502,Thin Lizzy,Whiskey in the jar
503,Bronski Beat,Smalltown boy
504,Abba,Slipping through my fingers
505,Helene Fischer,Achterbahn
506,Rainbow,Catch the rainbow
507,Tenacious D,Tribute
508,Silly,Alles rot
509,Severija,"Zu Asche, zu Staub (Babylon Berlin)"
510,P!nk (Pink),Try
511,Green Day,Basket case
512,Herbert Grönemeyer,Sekundenglück
513,Bryan Adams,Heaven
514,R.E.M.,Everybody hurts
515,Spider Murphy Gang,Skandal im Sperrbezirk
516,Gary Moore,Still Got The Blues
517,Queen,Hammer to fall
518,Tina Turner,Private dancer
519,Jupiter Jones,Still
520,Frank Zappa,Bobby Brown
521,Don McLean,American pie
522,STS,Fürstenfeld (Album Version)
523,Ike & Tina Turner,Proud Mary
524,Black Sabbath,War pigs
525,AC/DC,Ride on
526,Coldplay,Paradise
527,Status Quo,Rockin' all over the world
528,Rush,Tom Sawyer
529,The Weeknd,Blinding lights
530,Normahl,Trümmertango
531,Pink Floyd,Mother
532,Barry Ryan,Eloise
533,Adele,Set fire to the rain
534,Rufus & Chaka Khan,Ain't nobody
535,Survivor,Eye of the tiger
536,Die Fantastischen Vier feat. Clueso,Zusammen
537,Whitesnake,Here I go again [USA Remix]
538,Rory Gallagher,Moonchild
539,Pur,Ein graues Haar
540,Terry Jacks,Seasons in the sun
541,Das Lumpenpack,Hauch mich mal an
542,Gerry & The Pacemakers,You'll never walk alone
543,Cat Stevens,Morning has broken
544,Mark Knopfler,Going home - Theme of the Local Hero
545,Fisherman's Fall,SC Freiburg vor (Stadion Version)
546,Dire Straits,Walk of life
547,Abba,Lay all your love on me
548,Jennifer Rush,The power of love
549,The Goo Goo Dolls,Iris
550,The Rolling Stones,Angry
551,The Outfield,Your love
552,Deep Purple,Burn
553,Saga,Wind him up
554,Johnny Cash,Ring of fire
555,Helge Schneider,"Sommer, Sonne, Kaktus!"
556,Nena,Leuchtturm
557,Nena,"Irgendwie, irgendwo, irgendwann"
558,Bob Seger & The Silver Bullet Band,Turn the page (live)
559,Wolfgang Ambros,Schifoan
560,Westernhagen,Weil ich dich liebe
561,Peter Gabriel,Biko
562,The Pogues featuring Kirsty MacColl,Fairytale of New York
563,Bruce Springsteen,Thunder road
564,Juliane Werding,"Am Tag, als Conny Kramer starb"
565,The Alan Parsons Project,Eye in the sky
566,Phil Collins,Another day in paradise
567,Sarah Connor,Wie schön du bist
568,Udo Lindenberg featuring Clueso,Cello
569,Elton John,I'm still standing
570,Manfred Mann's Earthband,Blinded by the light
571,Falco,Rock me Amadeus
572,Guns N' Roses,Don't cry
573,Fury In The Slaughterhouse,Radio Orchid
574,Creedence Clearwater Revival,Fortunate son
575,Michael Jackson,Billie Jean
576,Coldplay,The scientist
577,Pink Floyd,The great gig in the sky
578,Fury In The Slaughterhouse,Won't forget these days
579,Wincent Weiss,Feuerwerk
580,Lady Gaga,Hold my hand
581,Creedence Clearwater Revival,Bad moon rising
582,Edith Piaf,"Non, je ne regrette rien"
583,Evanescence,My immortal
584,Meat Loaf,Paradise by the dashboard light
585,Status Quo,Whatever You Want
586,The Beatles,Blackbird
587,Adele,Easy on me
588,Coldplay,Higher power
589,Chris de Burgh,Don't pay the ferryman
590,Bruce Springsteen,I'm on fire
591,Bruce Springsteen,Glory days
592,Herbert Grönemeyer,Mambo
593,Andrea Berg,Du hast mich tausendmal belogen
594,Michael Jackson,Heal the world
595,Peter Gabriel,The book of love
596,Madonna,Like a prayer
597,Scooter,"Hyper, hyper"
598,Roland Kaiser,Santa Maria
599,Udo Lindenberg,Stark wie Zwei
600,Janis Joplin,Mercedes Benz
601,The Cranberries,Dreams
602,Deep Purple,Lazy
603,Tom Odell,Another love
604,Pur,Indianer
605,The Beatles,Help!
606,Abba,Gimme! Gimme! Gimme! (A man after midnight)
607,Linkin Park,Castle of glass
608,The Offspring,Self esteem
609,Reinhard Mey,Ich bin Klempner von Beruf
610,Disturbed,Down with the sickness
611,Amy Macdonald,This is the life
612,Unheilig,So wie du warst
613,Joe Cocker,N'oubliez jamais
614,Depeche Mode,People are people
615,Nightwish,Amaranth
616,Peter Fox,Alles neu
617,Peter Gabriel & Kate Bush,Don't give up
618,Tom Waits,Tom Traubert's Blues
619,Green Day,Boulevard of broken dreams
620,Element Of Crime,Delmenhorst
621,The White Stripes,Seven nation army
622,Twisted Sister,We're not gonna take it
623,Pixies,Where is my mind
624,Imagine Dragons,Thunder
625,Scorpions,Send me an angel
626,Red Hot Chili Peppers,Under the bridge
627,Thom Pace,Maybe
628,Reinhard Mey,"Ankomme Freitag, den 13."
629,The Proclaimers,I'm gonna be (500 Miles)
630,Foreigner,Juke box hero
631,AC/DC,Touch too much
632,Paolo Conte,Via con me
633,Elvis Presley,Always on my mind
634,Pur,Brüder
635,WIZO,Quadrat im Kreis
636,Led Zeppelin,Rock and Roll
637,Brozzo,King uf em Feldweg
638,Nirvana,Come as you are
639,Foo Fighters,Learn to fly
640,Journey,Wheel in the sky
641,Queen,A kind of magic
642,Nightwish,Elan
643,Slade,My oh my
644,Depeche Mode,Somebody
645,Elton John,Rocket man
646,Men At Work,Down under
647,Foo Fighters,The pretender
648,Pur,Kein Krieg
649,The Sweet,Love is like oxygen
650,Genesis,Follow you follow me
651,Foreigner,Urgent
652,John Farnham,You're the voice
653,Scorpions,Holiday
654,Red Hot Chili Peppers,Californication
655,The Jimi Hendrix Experience,Hey Joe
656,Georg Danzer,Frieden
657,The Pogues,Dirty old town
658,Michael Patrick Kelly,Blurry eyes
659,Cream,White room
660,Manfred Mann's Earthband,"Father of day, father of night"
661,Lo & Leduc,079 (Original-Version)
662,John Legend,All of me
663,Hooters,500 miles
664,Iggy Pop,The passenger
665,Die Ärzte,Himmelblau
666,P!nk (Pink),What About Us
667,Beggars Opera,MacArthur Park
668,Uriah Heep,Easy livin'
669,Karussell,Als ich fortging
670,Pur,Freunde
671,Achim Reichel,Aloha heja he
672,Aretha Franklin,Respect
673,AnnenMayKantereit,3 Tage am Meer
674,Gerry Rafferty,Baker Street
675,The Rolling Stones feat. Lady Gaga & Stevie Wonder,Sweet Sounds Of Heaven Long Version
676,Queen,Another one bites the dust
677,Neil Young,Like a hurricane
678,Pink Floyd,Brain damage
679,Kris Kristofferson,Me and Bobby McGee
680,Konstantin Wecker,Genug ist nicht genug
681,Evanescence,Bring me to life
682,Bee Gees,Lamplight
683,Rainbow,The temple of the king
684,AnnenMayKantereit,Pocahontas
685,George Michael & Elton John,Don't let the sun go down on me
686,Guns N' Roses,Patience
687,Coldplay,Everglow
688,The Sweet,The Ballroom Blitz
689,Opus,Live is life
690,AnnenMayKantereit,Ausgehen
691,Mathou,You never walk alone
692,Rumpelstilz,Kiosk (schwyzerdütsch)
693,Udo Jürgens,"Merci, chèrie"
694,U2,Where the streets have no name
695,Roxette,Listen to your heart
696,Andreas Bourani,Auf uns
697,America,A horse with no name
698,Eminem,The real Slim Shady
699,Michael Jackson,Man in the mirror
700,Jim Croce,Time in a bottle
701,"Emerson, Lake & Palmer",Lucky man
702,Dire Straits,Tunnel of love
703,Nicole,Ein bißchen Frieden
704,George Michael,Careless whisper
705,Bob Dylan,Hurricane
706,Enya,Orinoco flow (Sail away)
707,Josh.,Cordula Grün
708,AnnenMayKantereit,Barfuß am Klavier
709,Peter Gabriel,In your eyes
710,Udo Jürgens,Mit 66 Jahren
711,Chris de Burgh,A Spaceman came travelling
712,The Police,Roxanne
713,Lou Reed,Perfect day
714,Backstreet Boys,Everybody (Backstreet's Back)
715,Them,"It's all over now, Baby Blue"
716,Bon Jovi,Always
717,Adele,Make you feel my love
718,Green Day,American idiot
719,Adele,When we were young
720,Mike & The Mechanics,In the living years
721,Jethro Tull,Aqualung
722,Harry Styles,As it was
723,Sade,Smooth operator
724,Bob Dylan,Like a rolling stone
725,The Sensational Alex Harvey Band,Isobel Goudie
726,Udo Lindenberg,Durch die schweren Zeiten
727,Europe,The final countdown (Album Version)
728,Blink 182,All the small things
729,Toto,Hold the line
730,Dire Straits,Your latest trick
731,Elton John,Circle of life
732,Dolly Parton,Jolene
733,Patti Smith Group,Because the night
734,Black Sabbath,Iron man
735,Abba,Move on
736,The Police,Every breath you take
737,Abba,The day before you came
738,"Crosby, Stills & Nash",Cathedral
739,Rosa Linn,Snap
740,UFO,Doctor Doctor
741,Juliane Werding,Das Würfelspiel
742,The Sisters Of Mercy,Temple of love
743,Konstantin Wecker,Wenn der Sommer nicht mehr weit ist (live)
744,Abba,SOS
745,Peter Maffay,Tiefer
746,Tom Petty,Free fallin'
747,Duran Duran,The wild boys
748,Abba,"Money, money, money"
749,Eurythmics,Sweet dreams
750,America,The last unicorn
751,Meat Loaf,Heaven can wait
752,Billy Talent,Red flag
753,Soft Cell,Tainted love
754,Nazareth,Love hurts
755,Status Quo,Gerdundula
756,Die Toten Hosen,Bayern
757,Bosse,Der letzte Tanz
758,Ike & Tina Turner,Nutbush City limits
759,Depeche Mode,Walking in my shoes
760,Jermaine Jackson & Pia Zadora,When the rain begins to fall
761,Bee Gees,Massachusetts
762,Led Zeppelin,Immigrant Song
763,Ozzy Osbourne,Dreamer
764,U2,Still haven't found what I'm looking for
765,Maître Gims,Est-ce que tu m'aimes?
766,Pink Floyd,Money
767,Billy Idol,Rebel yell
768,Falco,Der Kommissar
769,King Crimson,The court of the Crimson King
770,Genesis,The cinema show
771,Queen,Bicycle race
772,Chris Isaak,Wicked game
773,Sting,Russians
774,Max Giesinger,80 Millionen
775,Mike Oldfield & Maggie Reilly,Moonlight shadow
776,Genesis,Land of confusion
777,Erste Allgemeine Verunsicherung,Ba-Ba Banküberfall
778,Mike & The Mechanics,Word of mouth
779,Namika,Lieblingsmensch
780,Jay-Z & Alicia Keys,Empire state of mind
781,Johnny Cash,I walk the line
782,Eagles,Desperado
783,Rednex,Wish you were here
784,Slade,Far far away
