Artist,Title,Rank_2022,Rank_2023,Rank_2024,Spotify_Track_Name,Spotify_Track_ID,Spotify_Popularity,Spotify_Duration_(ms),Spotify_Explicit,Spotify_Preview_URL,Spotify_External_Track_URL,Spotify_Album_Name,Spotify_Album_ID,Spotify_Album_Release_Date,Spotify_Album_Type,Spotify_Total_Tracks,Spotify_Album_Images,Spotify_Album_External_URL,Spotify_Artist_Name,Spotify_Artist_ID,Spotify_Artist_External_URL,Spotify_Danceability,Spotify_Energy,Spotify_Key,Spotify_Loudness,Spotify_Mode,Spotify_Speechiness,Spotify_Acousticness,Spotify_Instrumentalness,Spotify_Liveness,Spotify_Valence,Spotify_Tempo,Spotify_Time_Signature
Hooters,500 miles,828.0,621.0,663.0,500 Miles,4NTVgBIkIO63F7V4cTTDtr,49,262240,False,https://p.scdn.co/mp3-preview/7a9c1c360b7321377432a07ee2f1db9de28faefa?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4NTVgBIkIO63F7V4cTTDtr,Super Hits,5Sh5gjCOggbEb2kMIFKHHo,1985,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739280b5fea3cde8e6caeaef00', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029280b5fea3cde8e6caeaef00', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519280b5fea3cde8e6caeaef00', 'width': 64}]",https://open.spotify.com/album/5Sh5gjCOggbEb2kMIFKHHo,The Hooters,7uhvDINTTiD0XBrP9fquN1,https://open.spotify.com/artist/7uhvDINTTiD0XBrP9fquN1,0.534,0.732,7,-7.29,0,0.0404,0.548,4.91e-05,0.0845,0.67,74.799,4
New Model Army,51st state,1046.0,,,51st State,5hiUBcY7ZvytQfWOOfV1pA,43,155333,False,https://p.scdn.co/mp3-preview/311676954011039f61a42ffc8c174fe294e21a8d?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/5hiUBcY7ZvytQfWOOfV1pA,The Ghost Of Cain,3Nb8Vso3Q3eCYymVqicVRV,1986,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733512b6c2529fce0549238e2a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023512b6c2529fce0549238e2a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513512b6c2529fce0549238e2a', 'width': 64}]",https://open.spotify.com/album/3Nb8Vso3Q3eCYymVqicVRV,New Model Army,7n1EM42Fseebd9H2p8eWWS,https://open.spotify.com/artist/7n1EM42Fseebd9H2p8eWWS,0.491,0.569,9,-12.942,0,0.0544,0.507,0,0.0997,0.672,180.687,4
Max Giesinger,80 Millionen,641.0,705.0,774.0,80 Millionen,2ladamWCFAfQbgIIdkewAx,55,216560,False,https://p.scdn.co/mp3-preview/a1ebd3c0edf9f5682509e6fe0c07d92d3df92e25?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2ladamWCFAfQbgIIdkewAx,"Der Junge, der rennt",3tfUPDXm2OkEcvApfI2Nzf,2016-04-08,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735ac2d9de7d94d7958c2072d1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025ac2d9de7d94d7958c2072d1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515ac2d9de7d94d7958c2072d1', 'width': 64}]",https://open.spotify.com/album/3tfUPDXm2OkEcvApfI2Nzf,Max Giesinger,224CDJhbm230iSo9ZomTWe,https://open.spotify.com/artist/224CDJhbm230iSo9ZomTWe,0.556,0.71,9,-7.513,1,0.0519,0.0614,6.48e-05,0.354,0.575,114.944,4
Nena,99 Luftballons,400.0,313.0,310.0,99 Luftballons,2IJftBfq7pJ43tfnOR0RB3,73,231466,False,https://p.scdn.co/mp3-preview/c4c8b07136c8d99f1f1ba95f43162e1774e8b30c?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2IJftBfq7pJ43tfnOR0RB3,Nena,4uHwcjASOWAKw4P4wveKRb,1983-09-23,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737e51ffd6a2e8f77ffd56bb8f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027e51ffd6a2e8f77ffd56bb8f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517e51ffd6a2e8f77ffd56bb8f', 'width': 64}]",https://open.spotify.com/album/4uHwcjASOWAKw4P4wveKRb,Nena,6Tz0QRoe083BcOo2YbG9lV,https://open.spotify.com/artist/6Tz0QRoe083BcOo2YbG9lV,0.636,0.467,4,-10.1,1,0.0421,0.0915,1.7e-06,0.117,0.58,96.639,4
Chris de Burgh,A Spaceman came travelling,889.0,719.0,711.0,A Spaceman Came Travelling,5hO2SJYP4vsO6h7ms8Rvyg,39,311573,False,,https://open.spotify.com/track/5hO2SJYP4vsO6h7ms8Rvyg,Spanish Train And Other Stories,2VKCa7HezfKgbB51cAEyW7,1975-01-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27393b3819c81b5d1e3191de73f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0293b3819c81b5d1e3191de73f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485193b3819c81b5d1e3191de73f', 'width': 64}]",https://open.spotify.com/album/2VKCa7HezfKgbB51cAEyW7,Chris de Burgh,2RpHsROrX075xfIwHn6B2U,https://open.spotify.com/artist/2RpHsROrX075xfIwHn6B2U,0.339,0.218,2,-15.88,0,0.0356,0.68,0.000374,0.0871,0.0691,99.77,4
The Beatles,A day in the life,682.0,690.0,794.0,A Day In The Life - Remastered 2009,0hKRSZhUGEhKU6aNSPBACZ,60,337413,False,,https://open.spotify.com/track/0hKRSZhUGEhKU6aNSPBACZ,Sgt. Pepper's Lonely Hearts Club Band (Remastered),6QaVfG1pHYl1z15ZxkvVDW,1967-06-01,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0234ef8f7d06cf2fc2146f420a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485134ef8f7d06cf2fc2146f420a', 'width': 64}]",https://open.spotify.com/album/6QaVfG1pHYl1z15ZxkvVDW,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,4
The Cure,A forest,659.0,614.0,465.0,A Forest - 2006 Remaster,3O4TPMOgChXOerSdB5WENH,56,354933,False,https://p.scdn.co/mp3-preview/d4beca541587f1ff044eaaa199a3a5c948082b8d?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/3O4TPMOgChXOerSdB5WENH,Seventeen Seconds (Deluxe Edition),1T7A6Dt7KktX7pOw4I4Jzj,1980-04-18,album,25,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27399027d2948260fdb37436d5d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0299027d2948260fdb37436d5d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485199027d2948260fdb37436d5d', 'width': 64}]",https://open.spotify.com/album/1T7A6Dt7KktX7pOw4I4Jzj,The Cure,7bu3H8JO7d0UbMoVzbo70s,https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s,0.633,0.62,0,-11.271,1,0.0648,0.34,0.605,0.0977,0.421,81.117,4
America,A horse with no name,549.0,618.0,697.0,A Horse with No Name,54eZmuggBFJbV7k248bTTt,77,252239,False,https://p.scdn.co/mp3-preview/00137d4f947b06e8e1bc5242510e74fdf231e318?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt,America,0E5IKYhiKgbYQkmfsFonbZ,1972,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ab3b105e28a0d26df5be8d16', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ab3b105e28a0d26df5be8d16', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ab3b105e28a0d26df5be8d16', 'width': 64}]",https://open.spotify.com/album/0E5IKYhiKgbYQkmfsFonbZ,America,35U9lQaRWSQISxQAB94Meo,https://open.spotify.com/artist/35U9lQaRWSQISxQAB94Meo,0.653,0.507,11,-17.18,0,0.0534,0.687,0.0147,0.155,0.831,123.188,4
Queen,A kind of magic,513.0,651.0,641.0,A Kind Of Magic - Remastered 2011,1LFK84nUerBbYfFd1LmnTm,53,264253,False,,https://open.spotify.com/track/1LFK84nUerBbYfFd1LmnTm,A Kind of Magic (Deluxe Remastered Version),6QYnikkyKvjmFtTiZVeCW7,1986-06-02,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b2f32a40b64bc00dffa59281', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b2f32a40b64bc00dffa59281', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b2f32a40b64bc00dffa59281', 'width': 64}]",https://open.spotify.com/album/6QYnikkyKvjmFtTiZVeCW7,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.671,0.775,9,-5.873,1,0.0354,0.018,0.00283,0.121,0.695,130.121,4
P!nk (Pink),A million dreams,419.0,451.0,409.0,A Million Dreams,0oagwWkGlBoACUuKvTmqZV,63,273640,False,https://p.scdn.co/mp3-preview/d9ad3e3e27f90e56a47fdfb97463f3242f09171c?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0oagwWkGlBoACUuKvTmqZV,A Million Dreams,6MtlLy42YdFaJNOgDA0NZW,2018-10-24,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273882d6278448dfca33e6344e4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02882d6278448dfca33e6344e4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851882d6278448dfca33e6344e4', 'width': 64}]",https://open.spotify.com/album/6MtlLy42YdFaJNOgDA0NZW,P!nk,1KCSPY1glIKqW2TotWuXOR,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,0.312,0.499,7,-6.282,1,0.0397,0.272,0,0.0901,0.191,148.173,4
Rory Gallagher,A million miles away,489.0,540.0,446.0,A Million Miles Away,30CnvMgamyV8oWQEwyCqsq,46,415900,False,,https://open.spotify.com/track/30CnvMgamyV8oWQEwyCqsq,Tattoo (Remastered 2017),4lC6XXj4Cq9rsaJh7EghRg,1973-11-11,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732c6cae622b79bdd649434d64', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022c6cae622b79bdd649434d64', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512c6cae622b79bdd649434d64', 'width': 64}]",https://open.spotify.com/album/4lC6XXj4Cq9rsaJh7EghRg,Rory Gallagher,1kcWyDvrlPUbyxkIoM6pAV,https://open.spotify.com/artist/1kcWyDvrlPUbyxkIoM6pAV,0.498,0.654,2,-10.398,0,0.0381,0.00829,0.00595,0.417,0.608,135.805,4
Caro Emerald,A night like this,869.0,783.0,,A Night Like This,7nuBU1HCcOwG5f1orN4ByW,55,225931,False,https://p.scdn.co/mp3-preview/fdde89ad96db40076cc4d63191f7af445d6b17bf?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/7nuBU1HCcOwG5f1orN4ByW,Deleted Scenes From The Cutting Room Floor,7KYgUgJTrsxT4gkHRALi3R,2010-01-29,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ca96a3471c3cb5128e64195f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ca96a3471c3cb5128e64195f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ca96a3471c3cb5128e64195f', 'width': 64}]",https://open.spotify.com/album/7KYgUgJTrsxT4gkHRALi3R,Caro Emerald,492hDmhPyuIjP3MgTcIqgm,https://open.spotify.com/artist/492hDmhPyuIjP3MgTcIqgm,0.87,0.706,1,-5.769,1,0.0417,0.56,0,0.104,0.953,122.98,4
Coldplay,A sky full of stars,542.0,501.0,384.0,A Sky Full of Stars,0FDzzruyVECATHXKHFs9eJ,86,267866,False,https://p.scdn.co/mp3-preview/870ebba9927cd7c73467fc5772f398a8a8999344?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ,Ghost Stories,2G4AUqfwxcV1UdQjm2ouYr,2014-05-19,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e5a95573f1b91234630fd2cf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e5a95573f1b91234630fd2cf', 'width': 64}]",https://open.spotify.com/album/2G4AUqfwxcV1UdQjm2ouYr,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,4
Procol Harum,A whiter shade of pale,226.0,259.0,328.0,A Whiter Shade of Pale - Original Single Version,7DsQgIwg23u9gooCxkRTu3,58,248946,False,https://p.scdn.co/mp3-preview/0221204227043fdf9406e70b6b38a78c99f82373?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/7DsQgIwg23u9gooCxkRTu3,Hits'n'Flips,03yc1eq0YoS5Bgt6KSY9Wg,2019-05-03,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739021d76ad4f9b92b0a959477', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029021d76ad4f9b92b0a959477', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519021d76ad4f9b92b0a959477', 'width': 64}]",https://open.spotify.com/album/03yc1eq0YoS5Bgt6KSY9Wg,Procol Harum,0GbqW5TJr7n4is453VOY4C,https://open.spotify.com/artist/0GbqW5TJr7n4is453VOY4C,0.249,0.66,0,-6.904,1,0.0343,0.514,0.00271,0.0891,0.427,149.822,4
Pur,Abenteuerland,98.0,99.0,90.0,Abenteuerland,748pbjnFM9TVwQhDT3LC4N,50,280852,False,,https://open.spotify.com/track/748pbjnFM9TVwQhDT3LC4N,Hits Pur - 20 Jahre Eine Band (Fan Edition),6go7rUd1OUcrNMHlToIgAO,2015-05-15,compilation,34,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cd766520ad7f1d1d9c9ededf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cd766520ad7f1d1d9c9ededf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cd766520ad7f1d1d9c9ededf', 'width': 64}]",https://open.spotify.com/album/6go7rUd1OUcrNMHlToIgAO,Pur,175a900UJkfGsIGcvUDaEx,https://open.spotify.com/artist/175a900UJkfGsIGcvUDaEx,0.478,0.853,8,-5.865,1,0.0376,0.00391,0,0.0645,0.352,147.235,4
David Bowie,Absolute beginners,,878.0,975.0,Absolute Beginners - 2002 Remaster,5PBFhuXB9tgBaP31nfbkS5,51,337666,False,https://p.scdn.co/mp3-preview/1ea394614d8c169cb05a605fea56a2b5fca5679e?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/5PBFhuXB9tgBaP31nfbkS5,Absolute Beginners,4YfMtOTb3PcIbv5VI6zibX,1986,single,5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730a6abeb86588ba97c787dbbf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020a6abeb86588ba97c787dbbf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510a6abeb86588ba97c787dbbf', 'width': 64}]",https://open.spotify.com/album/4YfMtOTb3PcIbv5VI6zibX,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,https://open.spotify.com/artist/0oSGxfWSnnOXhD2fKuz2Gy,0.563,0.77,2,-8.672,1,0.0388,0.0712,0.125,0.205,0.43,114.229,4
