Artist,Title,Rank_2022,Rank_2023,Rank_2024
Gerry Rafferty,Baker Street,600.0,565.0,674.0
Accept,Balls to the wall,514.0,468.0,419.0
Camila Cabello feat. Ed Sheeran,Bam bam,911.0,,
Freddie Mercury & Montserrat Caballé,Barcelona,47.0,50.0,65.0
AnnenMayKantereit,Barfuß am Klavier,715.0,556.0,708.0
Green Day,Basket case,662.0,644.0,511.0
Meat Loaf,Bat out of hell,259.0,241.0,248.0
Die Toten Hosen,Bayern,235.0,181.0,756.0
Michael Jackson,Beat it,853.0,757.0,818.0
U2,Beautiful day,813.0,824.0,991.0
Michael Patrick Kelly,Beautiful madness,781.0,,
Benson Boone,Beautiful things,,,368.0
Patti Smith Group,Because the night,566.0,685.0,733.0
Bon Jovi,Bed of roses,164.0,142.0,173.0
Midnight Oil,Beds are burning,453.0,446.0,458.0
Maneskin,Beggin',,1048.0,
Limp Bizkit,Behind blue eyes,,737.0,
The Who,Behind blue eyes,789.0,1022.0,982.0
Simple Minds,Belfast Child,365.0,383.0,391.0
El Profesor,Bella ciao,,,1033.0
Gianna Nannini,Bello e impossibile,,,995.0
Herrn Stumpfes Zieh & Zupfkapelle,Bemberle,221.0,439.0,259.0
Foo Fighters,Best of you,772.0,801.0,932.0
Queen,Bicycle race,658.0,788.0,771.0
Peter Gabriel,Biko,551.0,492.0,561.0
Michael Jackson,Billie Jean,570.0,534.0,575.0
Schwoißfuaß,Bin ich selbr Rastaman??,484.0,388.0,382.0
The Verve,Bitter sweet symphony,395.0,576.0,463.0
Ram Jam,Black Betty,698.0,,
Ram Jam,Black Betty (Long Version),,770.0,1000.0
Black Sabbath,Black Sabbath,784.0,,965.0
Led Zeppelin,Black dog,756.0,593.0,835.0
Santana,Black magic woman,,,950.0
Deep Purple,Black night,884.0,815.0,898.0
The Beatles,Blackbird,550.0,725.0,586.0
Taylor Swift,Blank space,,,910.0
Ideal,Blaue Augen,,1046.0,994.0
Manfred Mann's Earthband,Blinded by the light,535.0,689.0,570.0
The Weeknd,Blinding lights,402.0,519.0,529.0
Ramones,Blitzkrieg Bop,1025.0,,
Bob Dylan,Blowin' in the wind,824.0,,1023.0
New Order,Blue Monday '88,,,983.0
New Order,Blue Monday 1988,928.0,1006.0,
Michael Patrick Kelly,Blurry eyes,251.0,462.0,658.0
Styx,Boat on the river,684.0,813.0,883.0
Frank Zappa,Bobby Brown,417.0,490.0,520.0
Herbert Grönemeyer,Bochum,220.0,324.0,186.0
Queen,Bohemian Rhapsody,1.0,1.0,1.0
Wanda,Bologna,,531.0,415.0
Imagine Dragons,Bones,780.0,,
Die Toten Hosen,Bonnie & Clyde,245.0,299.0,263.0
Chris de Burgh,Borderline,786.0,843.0,823.0
Bruce Springsteen,Born in the U.S.A,540.0,577.0,
Bruce Springsteen,Born in the U.S.A.,,,451.0
Steppenwolf,Born to be wild,691.0,688.0,939.0
Bruce Springsteen,Born to run,328.0,330.0,421.0
Green Day,Boulevard of broken dreams,544.0,772.0,619.0
Jethro Tull,Bourée,920.0,845.0,836.0
Pink Floyd,Brain damage,390.0,518.0,678.0
Supertramp,Breakfast in America,875.0,913.0,1001.0
Linkin Park,Breaking the habit,,,999.0
Judas Priest,Breaking the law,330.0,312.0,296.0
Queen,Breakthru,764.0,1014.0,1002.0
Hubert von Goisern,Brenna tuats guat,219.0,246.0,219.0
Simon & Garfunkel,Bridge over troubled water,116.0,104.0,150.0
Art Garfunkel,Bright eyes,,897.0,
Evanescence,Bring me to life,898.0,855.0,681.0
Dire Straits,Brothers in arms (Album Version),7.0,10.0,9.0
Van Morrison,Brown eyed girl,755.0,852.0,
The Rolling Stones,Brown sugar,565.0,715.0,849.0
Pur,Brüder,593.0,646.0,634.0
Rory Gallagher,Bullfrog Blues,895.0,919.0,909.0
Deep Purple,Burn,560.0,664.0,552.0
Zupfgeigenhansel,Bürgerlied,,874.0,
Plastic Bertrand,Ca plane pour moi,,,1008.0
Mamas & Papas,California dreamin',770.0,650.0,827.0
Red Hot Chili Peppers,Californication,517.0,585.0,654.0
The Common Linnets,Calm after the storm,842.0,,888.0
Kim Wilde,Cambodia,,,993.0
Iron Maiden,Can I play with madness,892.0,629.0,802.0
Elton John,Can you feel the love tonight,893.0,,1005.0
Elvis Presley,Can't help falling in love,751.0,817.0,790.0
Red Hot Chili Peppers,Can't stop,788.0,840.0,945.0
Elton John,Candle in the wind,677.0,,
George Michael,Careless whisper,915.0,781.0,704.0
Status Quo,Caroline,808.0,836.0,800.0
Manowar,Carry on,325.0,348.0,307.0
Kansas,Carry on wayward son,412.0,466.0,408.0
Linkin Park,Castle of glass,982.0,949.0,607.0
Rainbow,Catch the rainbow,464.0,432.0,506.0
"Crosby, Stills & Nash",Cathedral,519.0,554.0,738.0
Udo Lindenberg,Cello,196.0,117.0,152.0
Udo Lindenberg featuring Clueso,Cello,555.0,532.0,568.0
Buena Vista Social Club,Chan Chan,633.0,960.0,
Snow Patrol,Chasing cars,311.0,359.0,333.0
Deep Purple,Child in time,3.0,3.0,3.0
Abba,Chiquitita,297.0,272.0,433.0
System Of A Down,Chop Suey!,225.0,182.0,176.0
Mark Forster,Chöre,754.0,932.0,1057.0
Elton John,Circle of life,613.0,820.0,731.0
Coldplay,Clocks,470.0,412.0,461.0
Yes,Close to the edge,901.0,908.0,968.0
Kate Bush,Cloudbusting,1042.0,,
DÖF,Codo,,,1034.0
Elton John & Dua Lipa,Cold heart (PNAU Remix),282.0,743.0,1048.0
Michael Kiwanuka,Cold little heart,990.0,1055.0,
Wanda,Columbo,651.0,,1010.0
Nirvana,Come as you are,541.0,683.0,638.0
Dexys Midnight Runners,Come on Eileen,986.0,944.0,958.0
The Beatles,Come together,873.0,1037.0,
Pink Floyd,Comfortably numb,19.0,23.0,22.0
Josh.,Cordula Grün,638.0,658.0,707.0
P!nk & Willow Sage Hart,Cover me in sunshine,222.0,307.0,379.0
Radiohead,Creep,194.0,166.0,135.0
Taylor Swift,Cruel summer,,401.0,380.0
Hubert von Goisern und die Alpinkatzen,Da Juchitzer,246.0,329.0,289.0
Wendrsonn,Da ben i dahoim (Original Studioversion),50.0,81.0,93.0
Bruce Springsteen,Dancing in the dark,478.0,345.0,392.0
Abba,Dancing queen,66.0,75.0,61.0
Kenny Loggins,Danger zone,630.0,1023.0,
Silbermond,Das Beste,405.0,420.0,400.0
Sportfreunde Stiller,Das Geschenk,904.0,916.0,929.0
Udo Lindenberg,Das Leben,353.0,333.0,457.0
Kraftwerk,Das Model,827.0,613.0,874.0
Reinhard Mey,Das Narrenschiff,8.0,7.0,5.0
Juliane Werding,Das Würfelspiel,,1040.0,741.0
Die Toten Hosen,Das ist der Moment,818.0,963.0,924.0
Pink (Pink) feat. Indigo Girls,Dear Mr. President,524.0,449.0,396.0
Heinz Rudolf Kunze,Dein ist mein ganzes Herz,572.0,502.0,431.0
Element Of Crime,Delmenhorst,809.0,884.0,620.0
ZAZ,Demain c'est toi,1015.0,,
Imagine Dragons,Demons,925.0,873.0,926.0
Wir Sind Helden,Denkmal,,,1032.0
Pferdle & Äffle,Der Hafer- und Bananenblues,5.0,5.0,7.0
Falco,Der Kommissar,736.0,771.0,768.0
Ton Steine Scherben,Der Traum ist aus,1040.0,,977.0
Herbert Grönemeyer,Der Weg,141.0,96.0,79.0
Karat,Der blaue Planet,293.0,253.0,242.0
Bosse,Der letzte Tanz,673.0,564.0,757.0
Gotthilf Fischer und seine Chöre,Der reichste Fürst (Württemberger Lied),29.0,28.0,26.0
Sting,Desert rose,500.0,537.0,402.0
Eagles,Desperado,675.0,755.0,782.0
Kiss,Detroit Rock City,939.0,869.0,1029.0
Wise Guys,Deutsche Bahn,269.0,234.0,209.0
Rammstein,Deutschland,70.0,132.0,85.0
Zucchero feat. Randy Crawford,Diamante,,1051.0,
Rihanna,Diamonds,,,844.0
Joan Baez,Diamonds & rust,,,1028.0
Marius Müller - Westernhagen,Dicke,706.0,,
Karel Gott,Die Biene Maja,505.0,341.0,430.0
Wolle Kriwanek,Die Stroßaboh,93.0,94.0,94.0
Die Fantastischen Vier,Die da!?!,562.0,552.0,466.0
Stereoact feat. Kerstin Ott,Die immer lacht,726.0,676.0,858.0
Peter Alexander,Die kleine Kneipe,576.0,520.0,414.0
Lady Gaga & Bruno Mars,Die with a smile,,,422.0
Michael Jackson,Dirty Diana,947.0,1043.0,816.0
AC/DC,Dirty deeds done dirt cheap,843.0,687.0,492.0
The Pogues,Dirty old town,844.0,777.0,657.0
Bruce Springsteen,Do I Love You (Indeed I Do),553.0,,
BAP,Do kanns zaubere,178.0,189.0,181.0
UFO,Doctor Doctor,668.0,649.0,740.0
Guns N' Roses,Don't cry,534.0,753.0,572.0
Blue Öyster Cult,Don't fear the reaper,579.0,,
Peter Gabriel & Kate Bush,Don't give up,547.0,633.0,617.0
George Michael & Elton John,Don't let the sun go down on me,,,685.0
George Michael & Elton John,Don't let the sun go down on me (live),554.0,609.0,
Oasis,Don't look back in anger,465.0,419.0,287.0
Chris de Burgh,Don't pay the ferryman,665.0,635.0,589.0
Abba,Don't shut me down,62.0,116.0,281.0
Journey,Don't stop believin',10.0,11.0,6.0
Queen,Don't stop me now,49.0,53.0,53.0
Bobby McFerrin,"Don't worry, be happy",1050.0,,
Simple Minds,Don't you (forget about me),584.0,654.0,788.0
Men At Work,Down under,491.0,679.0,646.0
Disturbed,Down with the sickness,602.0,479.0,610.0
Pur,Drachen sollen fliegen,945.0,872.0,880.0
Aerosmith,Dream on,254.0,219.0,236.0
Nazareth,Dream on,,,1058.0
Ozzy Osbourne,Dreamer,729.0,694.0,763.0
Supertramp,Dreamer,881.0,939.0,834.0
Fleetwood Mac,Dreams,730.0,545.0,462.0
The Cranberries,Dreams,768.0,628.0,601.0
R.E.M.,Drive,1066.0,996.0,969.0
Joe Bonamassa,Driving towards the daylight,648.0,744.0,961.0
Grachmusikoff,Drägglacha Blues (live),434.0,328.0,347.0
Peter Maffay,Du,346.0,244.0,232.0
Peter Cornelius,Du entschuldige - i kenn' di,511.0,394.0,358.0
Nina Hagen,Du hast den Farbfilm vergessen,186.0,222.0,113.0
Andrea Berg,Du hast mich tausendmal belogen,567.0,571.0,593.0
Madsen,Du schreibst Geschichte,,,989.0
Udo Lindenberg,Durch die schweren Zeiten,388.0,474.0,726.0
Kansas,Dust in the wind,360.0,357.0,355.0
Abba,Eagle,392.0,436.0,432.0
Michael Jackson,Earth song,176.0,162.0,216.0
Uriah Heep,Easy livin',749.0,657.0,668.0
Adele,Easy on me,208.0,598.0,587.0
Pink Floyd,Echoes,38.0,41.0,40.0
Sportfreunde Stiller,Ein Kompliment,323.0,327.0,262.0
Sportfreunde Stiller,Ein Kompliment (unplugged),1020.0,,
DJ Ötzi & Nik P.,Ein Stern (der deinen Namen trägt),1003.0,889.0,1035.0
Reinhard Mey,Ein Stück Musik von Hand gemacht,836.0,,
Max Raabe und das Palast Orchester,Ein Tag wie Gold,,202.0,
Nicole,Ein bißchen Frieden,577.0,560.0,703.0
Udo Jürgens,Ein ehrenwertes Haus,521.0,460.0,378.0
Pur,Ein graues Haar,620.0,538.0,539.0
Dolls United,Eine Insel mit zwei Bergen,816.0,776.0,923.0
Peter Maffay,Eiszeit,275.0,319.0,210.0
Simon & Garfunkel,El condor pasa,1039.0,947.0,980.0
Nightwish,Elan,663.0,569.0,642.0
France Gall,"Ella, elle l'a",,1017.0,
Barry Ryan,Eloise,424.0,378.0,532.0
Jay-Z & Alicia Keys,Empire state of mind,1062.0,885.0,780.0
Alicia Keys,Empire state of mind (Part II),617.0,717.0,829.0
Gary Moore,Empty rooms,851.0,957.0,952.0
Rammstein,Engel,140.0,332.0,230.0
Sting,Englishman in New York,312.0,290.0,308.0
Depeche Mode,Enjoy the silence,,,97.0
Depeche Mode,Enjoy the silence (Single Edit),91.0,88.0,
Metallica,Enter Sandman,53.0,39.0,43.0
Héroes Del Silencio,Entre dos tierras (Album Version),440.0,387.0,370.0
Marianne Rosenberg,Er gehört zu mir,1070.0,911.0,
Hannes Wader,Es ist an der Zeit,63.0,68.0,64.0
Wolfgang Ambros,Es lebe der Zentralfriedhof,137.0,127.0,124.0
Wolle Kriwanek,Es schneielet,,933.0,963.0
Maître Gims,Est-ce que tu m'aimes?,,1056.0,765.0
Barry McGuire,Eve of destruction,987.0,,872.0
Coldplay,Everglow,863.0,999.0,687.0
The Police,Every breath you take,538.0,575.0,736.0
Backstreet Boys,Everybody (Backstreet's Back),,,714.0
Backstreet Boys,Everybody (Backstreet's back),603.0,,
Backstreet Boys,Everybody (Backstreet's back) (Radio Edit),,865.0,
R.E.M.,Everybody hurts,443.0,379.0,514.0
Tears For Fears,Everybody wants to rule the world,,1015.0,913.0
Bryan Adams,Everything I do ( I do it for you ),448.0,,
Bryan Adams,Everything I do (I do it for you),,521.0,
Depeche Mode,Everything counts,774.0,643.0,820.0
Peter Maffay,Ewig,728.0,722.0,814.0
The Alan Parsons Project,Eye in the sky,545.0,607.0,565.0
Survivor,Eye of the tiger,458.0,488.0,535.0
Ed Sheeran,Eyes closed,,832.0,
Queen,Face it alone,13.0,72.0,240.0
Metallica,Fade to black,120.0,129.0,106.0
Visage,Fade to grey,922.0,1012.0,
The Pogues featuring Kirsty MacColl,Fairytale of New York,812.0,971.0,562.0
Journey,Faithfully,618.0,640.0,425.0
"Earth, Wind & Fire",Fantasy,1021.0,,
Johnny O.,Fantasy girl,,,1016.0
Slade,Far far away,804.0,809.0,784.0
Tracy Chapman,Fast car,,,911.0
Queen,Fat bottomed girls,817.0,941.0,1031.0
Cat Stevens,Father and son,185.0,149.0,180.0
Manfred Mann's Earthband,"Father of day, father of night",587.0,636.0,660.0
Iron Maiden,Fear of the dark (live),18.0,17.0,16.0
Robbie Williams,Feel,672.0,890.0,897.0
Coldplay,Feelslikeimfallinginlove,,,137.0
Abba,Fernando,303.0,417.0,405.0
Wincent Weiss,Feuerwerk,996.0,581.0,579.0
Eva Cassidy,Fields of gold,239.0,265.0,318.0
Sting,Fields of gold,210.0,172.0,192.0
Genesis,Firth of fifth,296.0,331.0,321.0
Coldplay,Fix you,104.0,103.0,67.0
Elvis Presley,Flaming star,,1020.0,
Queen,Flash,995.0,,
Miley Cyrus,Flowers,,47.0,112.0
Herbert Grönemeyer,Flugzeuge im Bauch,932.0,,877.0
Genesis,Follow you follow me,432.0,513.0,650.0
Supertramp,Fool's overture,316.0,337.0,452.0
AC/DC,For those about to rock we salute you,805.0,779.0,436.0
Manfred Mann's Earthband,For you,486.0,448.0,467.0
Alphaville,Forever young,266.0,226.0,116.0
Creedence Clearwater Revival,Fortunate son,664.0,634.0,574.0
The Sweet,Fox on the run,480.0,440.0,449.0
Sting,Fragile,190.0,210.0,193.0
Lynyrd Skynyrd,Free bird,218.0,168.0,200.0
Tom Petty,Free fallin',680.0,1060.0,746.0
Westernhagen,Freiheit (live),83.0,83.0,101.0
Pur,Freunde,653.0,769.0,670.0
Georg Danzer,Frieden,747.0,620.0,656.0
Garth Brooks,Friends in low places,935.0,994.0,1007.0
Queen,Friends will be friends,499.0,398.0,486.0
Bette Midler,From a distance,964.0,749.0,805.0
Pur,Funkelperlenaugen,314.0,298.0,302.0
Die Fantastischen Vier,Furchtlos und troy [VfB Stuttgart-Version],581.0,257.0,
Helloween,Future world,438.0,458.0,393.0
Doro,Für immer,272.0,180.0,151.0
Rio Reiser,Für immer und dich,118.0,111.0,111.0
Extrabreit mit Hildegard Knef,Für mich soll's rote Rosen regnen,952.0,,
Hildegard Knef,Für mich soll's rote Rosen regnen,399.0,393.0,397.0
STS,Fürstenfeld,384.0,408.0,
STS,Fürstenfeld (Album Version),,,522.0
Ed Sheeran,Galway girl,963.0,,
Birth Control,Gamma ray (LP-Version),393.0,409.0,453.0
Coolio,Gangsta's paradise,255.0,798.0,1030.0
Unheilig,Geboren um zu leben,181.0,163.0,201.0
Konstantin Wecker,Genug ist nicht genug,622.0,608.0,680.0
Status Quo,Gerdundula,669.0,756.0,755.0
The Beatles,Get back,910.0,,
T. Rex,Get it on,909.0,1030.0,
The Rolling Stones,Gimme shelter,144.0,218.0,204.0
Abba,Gimme! Gimme! Gimme! (A man after midnight),629.0,579.0,606.0
Plastic Ono Band,Give peace a chance,337.0,525.0,862.0
Bruce Springsteen,Glory days,807.0,622.0,591.0
Herbert Grönemeyer,Glück,905.0,937.0,919.0
Fleetwood Mac,Go your own way,308.0,281.0,274.0
Mark Knopfler,Going home - Theme of the Local Hero,708.0,638.0,544.0
Spandau Ballet,Gold,,1018.0,
Tina Turner,Golden Eye,,859.0,
The Stranglers,Golden brown,733.0,786.0,871.0
Joachim Witt,Goldener Reiter,705.0,714.0,905.0
Green Day,Good riddance (Time of your life),868.0,,793.0
Elton John,Goodbye yellow brick road,1026.0,1001.0,970.0
Udo Jürgens,Griechischer Wein,227.0,187.0,129.0
STS,Großvater,148.0,208.0,147.0
Reinhard Mey,"Gute Nacht, Freunde",192.0,135.0,159.0
Uriah Heep,Gypsy,,979.0,957.0
Jeff Buckley,Hallelujah,242.0,264.0,228.0
Leonard Cohen,Hallelujah,25.0,25.0,20.0
Pentatonix,Hallelujah,276.0,315.0,272.0
Iron Maiden,Hallowed be thy name,59.0,59.0,70.0
Herbert Grönemeyer,Halt mich,188.0,165.0,154.0
Seiler und Speer,Ham kummst,151.0,161.0,191.0
Queen,Hammer to fall,452.0,561.0,517.0
Pharrell Williams,Happy,623.0,812.0,
Chicago,Hard to say I'm sorry,,854.0,901.0
Das Lumpenpack,Hauch mich mal an,,675.0,541.0
Peter Fox,Haus am See,170.0,140.0,92.0
Creedence Clearwater Revival,Have You Ever Seen The Rain?,,,865.0
Creedence Clearwater Revival,Have you ever seen the rain,689.0,656.0,
Michael Jackson,Heal the world,724.0,511.0,594.0
Neil Young,Heart of gold,342.0,350.0,399.0
Runrig,Hearts of olden glory,213.0,146.0,142.0
Hubert von Goisern,Heast as net,67.0,89.0,96.0
Glass Animals,Heat waves,957.0,,
Bryan Adams,Heaven,683.0,704.0,513.0
Gotthard,Heaven,280.0,250.0,269.0
Black Sabbath,Heaven and hell,487.0,503.0,483.0
Meat Loaf,Heaven can wait,862.0,938.0,751.0
Gossip,Heavy cross,704.0,672.0,806.0
Linkin Park,Heavy is the crown,,,169.0
Adele,Hello,198.0,242.0,245.0
AC/DC,Hells bells,20.0,22.0,18.0
Kris Kristofferson,Help me make it through the night,,,1051.0
The Beatles,Help!,518.0,530.0,605.0
Whitesnake,Here I go again [USA Remix],508.0,457.0,537.0
The Beatles,Here comes the sun,333.0,347.0,351.0
David Bowie,Heroes,77.0,82.0,89.0
Helene Fischer,Herzbeben,261.0,301.0,337.0
Hannes Wader,"Heute hier, morgen dort",133.0,124.0,123.0
Freddy Kalas,Hey Ho,126.0,514.0,383.0
The Jimi Hendrix Experience,Hey Joe,427.0,506.0,655.0
The Beatles,Hey Jude,106.0,97.0,122.0
Pink Floyd,Hey you,315.0,367.0,443.0
Die Toten Hosen,Hier kommt Alex,150.0,175.0,170.0
Pink Floyd,High hopes,75.0,87.0,82.0
Coldplay,Higher power,431.0,489.0,588.0
Deep Purple,Highway star,211.0,258.0,235.0
AC/DC,Highway to hell,55.0,60.0,55.0
Mecano,Hijo de la luna,739.0,986.0,1050.0
Die Ärzte,Himmelblau,823.0,1010.0,665.0
Udo Lindenberg,Hinter dem Horizont,,,277.0
Wishful Thinking,Hiroshima,352.0,415.0,426.0
Focus,Hocus Pocus,743.0,972.0,870.0
Lady Gaga,Hold my hand,145.0,373.0,580.0
Toto,Hold the line,625.0,759.0,729.0
Simply Red,Holding back the years,1030.0,,
Bonnie Tyler,Holding out for a hero,,1042.0,
Scorpions,Holiday,634.0,586.0,653.0
Sunrise Avenue,Hollywood hills,462.0,580.0,444.0
Dio,Holy diver,146.0,143.0,185.0
Genesis,Home by the sea,703.0,982.0,869.0
The Rolling Stones,Honky tonk women,628.0,572.0,927.0
Udo Lindenberg,Horizont,179.0,151.0,
T. Rex,Hot love,,978.0,787.0
Eagles,Hotel California,21.0,21.0,24.0
Eagles,Hotel California (unplugged),54.0,45.0,52.0
The Edgar Broughton Band,Hotel room,,966.0,
Eminem,Houdini,,,283.0
The Animals,House of the rising sun,237.0,354.0,398.0
Andreas Gabalier,Hulapalu,463.0,360.0,410.0
Rag'n'Bone Man,Human,732.0,738.0,914.0
Bruce Springsteen,Hungry heart,946.0,921.0,976.0
Bob Dylan,Hurricane,775.0,734.0,705.0
Johnny Cash,Hurt,209.0,223.0,226.0
Deep Purple,Hush,902.0,706.0,825.0
Barclay James Harvest,Hymn,51.0,46.0,57.0
Scooter,"Hyper, hyper",810.0,602.0,597.0
Joan Jett & The Blackhearts,I Love Rock 'N Roll,,,882.0
Austria 3,I am from Austria,,,1012.0
Gloria Gaynor,I am what I am,355.0,,367.0
Gloria Gaynor,I am what I am (Radio Version),,361.0,
Neil Diamond,I am... I said,883.0,857.0,915.0
Aerosmith,I don't want to miss a thing,627.0,747.0,881.0
Wolle Kriwanek,I fahr Daimler (Der PS-Walzer ),495.0,306.0,352.0
Hank Häberle jr,I fahr GTI,264.0,245.0,155.0
Abba,I have a dream,409.0,369.0,372.0
Joan Jett & The Blackhearts,I love Rock'n'Roll,903.0,856.0,
Gianna Nannini,I maschi,,,817.0
Aretha Franklin,I say a little prayer,968.0,,
Ed Sheeran,I see fire,256.0,309.0,375.0
Andreas Gabalier,I sing a Liad für di,761.0,805.0,1046.0
Abba,I still have faith in you,72.0,169.0,312.0
U2,I still haven't found what I'm looking for,696.0,794.0,
Johnny Cash,I walk the line,716.0,861.0,781.0
Queen,I want it all,317.0,302.0,428.0
Backstreet Boys,I want it that way,674.0,698.0,821.0
Queen,I want to break free,284.0,251.0,295.0
Foreigner,I want to know what love is,441.0,429.0,341.0
Freddie Mercury,I was born to love you,912.0,915.0,904.0
Kiss,I was made for lovin' you,348.0,288.0,377.0
