Rank_2022,Artist,Title,Spotify Track Name,Spotify Track ID,Spotify Popularity,Spotify Duration (ms),Spotify Explicit,Spotify Preview URL,Spotify External Track URL,Spotify Album Name,Spotify Album ID,Spotify Album Release Date,Spotify Album Type,Spotify Total Tracks,Spotify Album Images,Spotify Album External URL,Spotify Artist Name,Spotify Artist ID,Spotify Artist External URL,Spotify Danceability,Spotify Energy,Spotify Key,Spotify Loudness,Spotify Mode,Spotify Speechiness,Spotify Acousticness,Spotify Instrumentalness,Spotify Liveness,Spotify Valence,Spotify Tempo,Spotify Time Signature
11,Pink Floyd,Wish you were here,Wish You Were Here,6mFkJmJqdDVQ1REhVfGgd1,74,334743,False,https://p.scdn.co/mp3-preview/e3d046771206da9115d0a619ede2210b610dc9f0?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,1975-09-12,album,5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021a84d71391df7469c5ab8539', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511a84d71391df7469c5ab8539', 'width': 64}]",https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
12,City,Am Fenster,Am Fenster,3y8lnCA8R91z9CArWY6DPw,46,394853,False,https://p.scdn.co/mp3-preview/b48d7eb73474b97296d4fead6485e7e1a46373e4?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3y8lnCA8R91z9CArWY6DPw,Das Beste aus der DDR - Teil 1 - Rock,7oT1ghQ3h54FkyQcxwa68g,1995-09-25,compilation,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738700cdfb27eeb62d38525f1a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028700cdfb27eeb62d38525f1a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518700cdfb27eeb62d38525f1a', 'width': 64}]",https://open.spotify.com/album/7oT1ghQ3h54FkyQcxwa68g,City,7JRN2zE9GRXmVLj2UgNWtN,https://open.spotify.com/artist/7JRN2zE9GRXmVLj2UgNWtN,0.54,0.485,5,-11.074,1,0.071,0.126,0.000937,0.136,0.743,120.648,4
13,Queen,Face it alone,Face It Alone,1b0sraww5e2cubW3K90kwf,36,247986,False,,https://open.spotify.com/track/1b0sraww5e2cubW3K90kwf,The Miracle (Collector's Edition),3CY1m3w0rn3MEiYrDEpiAv,2022-11-18,album,47,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27377dd4e8cd4e792033c92b5a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0277dd4e8cd4e792033c92b5a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485177dd4e8cd4e792033c92b5a2', 'width': 64}]",https://open.spotify.com/album/3CY1m3w0rn3MEiYrDEpiAv,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.418,0.401,4,-12.59,0,0.0354,0.353,0.000223,0.093,0.354,143.935,4
14,Badischer Bürgermeisterchor,Badnerlied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Füenf,Mir im Süden,Mir im Süden,6C0UCFianq3tuvw46tFYVQ,21,197053,False,https://p.scdn.co/mp3-preview/b7a797e32aaab0b2d166e98a451b388d6c253c30?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6C0UCFianq3tuvw46tFYVQ,Phase 6,56s8REkIYiv1ktzAZ1NzL9,2011-01-01,album,20,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273523be3b4683ec0739ce29b8d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02523be3b4683ec0739ce29b8d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851523be3b4683ec0739ce29b8d', 'width': 64}]",https://open.spotify.com/album/56s8REkIYiv1ktzAZ1NzL9,Füenf,58agbefBxREwtA4QJuoZnq,https://open.spotify.com/artist/58agbefBxREwtA4QJuoZnq,0.694,0.489,5,-8.798,1,0.0594,0.365,0,0.134,0.752,139.937,4
16,Hubert von Goisern,"Weit, weit weg","Weit, weit weg",23kTSuASPU7bbMYx1Vtx4z,41,316106,False,https://p.scdn.co/mp3-preview/9170e4f08dcf705bf9d2179faa2814f7794e994c?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/23kTSuASPU7bbMYx1Vtx4z,Aufgeig'n statt niederschiaß'n,47UDxmzm1YY5kcFeIVxwcK,1992-05-14,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ef002b974eff3d0284814739', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ef002b974eff3d0284814739', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ef002b974eff3d0284814739', 'width': 64}]",https://open.spotify.com/album/47UDxmzm1YY5kcFeIVxwcK,Hubert von Goisern und die Alpinkatzen,2UlbXyP5kv74JNAXCNktq0,https://open.spotify.com/artist/2UlbXyP5kv74JNAXCNktq0,0.377,0.356,0,-12.965,1,0.0312,0.385,0.00341,0.0798,0.272,135.84,4
17,Reinhard Mey,"Nein, meine Söhne geb' ich nicht","Nein, meine Söhne geb' ich nicht",2GhxHSNpeJsGQFzHayIWy0,41,294545,False,,https://open.spotify.com/track/2GhxHSNpeJsGQFzHayIWy0,"Nein, meine Söhne geb' ich nicht",0PY9zM5vAF02TYRLNMaYxf,2020-10-16,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cffd122e68b528c9f193704f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cffd122e68b528c9f193704f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cffd122e68b528c9f193704f', 'width': 64}]",https://open.spotify.com/album/0PY9zM5vAF02TYRLNMaYxf,Reinhard Mey,119CgQj02xyMpOobWjdb3C,https://open.spotify.com/artist/119CgQj02xyMpOobWjdb3C,0.554,0.405,4,-11.538,1,0.0479,0.118,2.51e-06,0.135,0.265,109.873,4
18,Iron Maiden,Fear of the dark (live),Fear of the Dark (Live At Rock in Rio),5eDiGsaEmCjvS18VCmJKJn,26,460666,False,https://p.scdn.co/mp3-preview/29c5f8bbf3741ccadb20c7ee9a5b2d36f5a81bbf?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5eDiGsaEmCjvS18VCmJKJn,Rock in Rio (Live),2etJePWXTypOsSn5ZdyPIC,2002-03-21,album,19,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273217d423b89224916d62321cd', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02217d423b89224916d62321cd', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851217d423b89224916d62321cd', 'width': 64}]",https://open.spotify.com/album/2etJePWXTypOsSn5ZdyPIC,Iron Maiden,6mdiAmATAx73kdxrNrnlao,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,0.2,0.963,2,-5.893,0,0.221,0.00393,0.0493,0.936,0.114,122.004,4
19,Pink Floyd,Comfortably numb,Comfortably Numb,5HNCy40Ni5BZJFw1TKzRsC,71,382296,False,https://p.scdn.co/mp3-preview/ac032e24ed332f7d57306ca32aead2daf5ee1be4?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,The Wall,5Dbax7G8SWrP9xyzkOvy2F,1979-11-30,album,26,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025d48e2f56d691f9a4e4b0bdf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515d48e2f56d691f9a4e4b0bdf', 'width': 64}]",https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
20,AC/DC,Hells bells,Hells Bells,69QHm3pustz01CJRwdo20z,74,312293,False,https://p.scdn.co/mp3-preview/63f8bf5471d413befecf9dd100665726f980b1b5?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/69QHm3pustz01CJRwdo20z,Back In Black,6mUdeDZCsExyJLMdAfDuwh,1980-07-25,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020b51f8d91f3a21e8426361ae', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510b51f8d91f3a21e8426361ae', 'width': 64}]",https://open.spotify.com/album/6mUdeDZCsExyJLMdAfDuwh,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
21,Eagles,Hotel California,Hotel California - 2013 Remaster,40riOy7x9W7GXjyGp4pjAv,82,391376,False,https://p.scdn.co/mp3-preview/6fedc11d0f55bef176cc1c5725ac1c57f9a2534a?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,Hotel California (2013 Remaster),2widuo17g5CEC66IbzveRu,1976-12-08,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024637341b9f507521afa9a778', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514637341b9f507521afa9a778', 'width': 64}]",https://open.spotify.com/album/2widuo17g5CEC66IbzveRu,Eagles,0ECwFtbIWEVNwjlrfc6xoL,https://open.spotify.com/artist/0ECwFtbIWEVNwjlrfc6xoL,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
22,Schwoißfuaß,Oinr isch emmr dr Arsch,Oinr Isch Emmr Dr Arsch,35XnEeaGrDaCvyB9aLo5zE,24,341480,True,https://p.scdn.co/mp3-preview/cd51df2a2045f1cb49e2853bd538c07c1d597f07?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/35XnEeaGrDaCvyB9aLo5zE,Oinr Isch Emmr Dr Arsch,6fg7tjzjo52nzZyDHlGA7E,2009-02-27,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732ff77f66c20fdef124f44f00', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022ff77f66c20fdef124f44f00', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512ff77f66c20fdef124f44f00', 'width': 64}]",https://open.spotify.com/album/6fg7tjzjo52nzZyDHlGA7E,Schwoißfuaß,6w5IOJmmwRCCDbOu2pfbJD,https://open.spotify.com/artist/6w5IOJmmwRCCDbOu2pfbJD,0.474,0.571,0,-11.608,1,0.0831,0.0474,0.000566,0.0594,0.883,88.96,4
23,Die Toten Hosen,Tage wie diese,Tage wie diese,2lYsCjTvXIHOqT8xSbK2jq,61,268426,False,https://p.scdn.co/mp3-preview/20c00412957d6c3696571f546acfa9045dc59e7a?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2lYsCjTvXIHOqT8xSbK2jq,"""Ballast der Republik"" plus Jubiläums-Album ""Die Geister, die wir riefen""",1SD6ODpbAOYA94wEOkA2Ke,2012-05-04,album,31,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c48e81625cf3834bab6a9c39', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c48e81625cf3834bab6a9c39', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c48e81625cf3834bab6a9c39', 'width': 64}]",https://open.spotify.com/album/1SD6ODpbAOYA94wEOkA2Ke,Die Toten Hosen,2F8GvYuY0lfZNYu45dY6gJ,https://open.spotify.com/artist/2F8GvYuY0lfZNYu45dY6gJ,0.67,0.696,7,-4.935,1,0.0294,0.0857,8.09e-05,0.0939,0.312,97.021,4
24,Metallica,Master of puppets,Master of Puppets (Remastered),54bm2e3tk8cliUz3VSdCPZ,70,515386,False,https://p.scdn.co/mp3-preview/0fdb849c9a1fa299ac76146ea3337c5c19820c07?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered Deluxe Box Set),7CGhx630DIjdJqaBDVKc5j,1986-03-03,album,137,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cad4832cb7b5844343278daa', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cad4832cb7b5844343278daa', 'width': 64}]",https://open.spotify.com/album/7CGhx630DIjdJqaBDVKc5j,Metallica,2ye2Wgw4gimLv2eAKyk1NB,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,4
25,Leonard Cohen,Hallelujah,Hallelujah,7yzbimr8WVyAtBX3Eg6UL9,61,277160,False,https://p.scdn.co/mp3-preview/1bce7695bcd0ba243f4babb64f375a7f98eb7509?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/7yzbimr8WVyAtBX3Eg6UL9,Various Positions,6I58qJMqZHhb8jtNT3CuJB,1984-12-11,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738c56267153920f9c0df36c5b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028c56267153920f9c0df36c5b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518c56267153920f9c0df36c5b', 'width': 64}]",https://open.spotify.com/album/6I58qJMqZHhb8jtNT3CuJB,Leonard Cohen,5l8VQNuIg0turYE1VtM9zV,https://open.spotify.com/artist/5l8VQNuIg0turYE1VtM9zV,0.28,0.344,0,-12.577,1,0.0293,0.715,0.00642,0.133,0.232,171.143,3
26,Die Ärzte,Schrei nach Liebe,Schrei nach Liebe,5mjdr0KFYBiuZQynqSgqTJ,59,253693,False,https://p.scdn.co/mp3-preview/30f5a5fa1e39df9244aee661280fc376c2404835?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5mjdr0KFYBiuZQynqSgqTJ,Das Beste von kurz nach früher bis jetze,6LQNcqHCCMjD7zxydsaqTL,1994-09-29,album,34,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734b077e446d1e0572cb841be5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024b077e446d1e0572cb841be5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514b077e446d1e0572cb841be5', 'width': 64}]",https://open.spotify.com/album/6LQNcqHCCMjD7zxydsaqTL,Die Ärzte,0cbL6CYnRqpAxf1evwUVQD,https://open.spotify.com/artist/0cbL6CYnRqpAxf1evwUVQD,0.317,0.787,2,-6.719,0,0.088,0.11,0,0.322,0.426,168.146,3
27,John Lennon,Imagine,Imagine - Remastered 2010,7pKfPomDEeI4TPT6EOYjn9,76,187866,False,,https://open.spotify.com/track/7pKfPomDEeI4TPT6EOYjn9,Imagine,0xzaemKucrJpYhyl7TltAk,1971-09-09,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0299581550ef9746ca582bb3cc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485199581550ef9746ca582bb3cc', 'width': 64}]",https://open.spotify.com/album/0xzaemKucrJpYhyl7TltAk,John Lennon,4x1nvY2FN8jxqAFA0DA02H,https://open.spotify.com/artist/4x1nvY2FN8jxqAFA0DA02H,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4
