Rank,Artist,Title
64,Iron Butterfly,In-a-gadda-da-vida
65,Jethro Tull,Locomotive breath
66,Abba,Dancing queen
67,Hubert von Goisern,Heast as net
68,Iron Maiden,The number of the beast
69,Ed Sheeran,Perfect
70,Rammstein,Deutschland
71,Kate Bush,Running up that hill
72,Abba,I still have faith in you
73,Dire Straits,Telegraph Road
74,Motörhead,Ace of spades
75,Pink Floyd,High hopes
76,Peter Maffay,Nessaja
77,David Bowie,Heroes
78,Rainhard Fendrich,Weus'd a Herz hast wia a Bergwerk
79,Die Ärzte,Westerland
80,Metallica,The unforgiven
81,Wolle Kriwanek,Stuttgart kommt!
82,Toto,Africa
83,Westernhagen,Freiheit (live)
84,Gänsehaut,Karl der Käfer
85,Queen,Who wants to live forever?
86,Herrn Stumpfes Zieh & Zupfkapelle,Linsengericht
87,Simon & Garfunkel,The sound of silence
88,Prince & The Revolution,Purple rain
89,BAP,Verdamp lang her
90,Konstantin Wecker,Sage nein!
91,Depeche Mode,Enjoy the silence (Single Edit)
92,Abba,Thank you for the music
93,Wolle Kriwanek,Die Stroßaboh
94,Scorpions,Wind of change (Album-Version)
95,Uriah Heep,Lady in black
96,Bruce Springsteen,Tougher than the rest
97,Led Zeppelin,Whole lotta love
98,Pur,Abenteuerland
99,Metallica,Whiskey in the jar
100,Udo Lindenberg (feat. KIDS ON STAGE),Wir ziehen in den Frieden  (MTV Unplugged 2)
101,Andreas Gabalier,Amoi seg' ma uns wieder
102,Harry Styles,As it was
103,Rage Against The Machine,Killing in the name
104,Coldplay,Fix you
105,Bruce Springsteen,The River
106,The Beatles,Hey Jude
107,Herbert Grönemeyer,Mensch
108,Elvis Presley,In the ghetto
109,Pink Floyd,Another brick in the wall
110,Coldplay,Viva la vida
111,Iron Maiden,The trooper
112,DJ Robin & Schürze,Layla
113,Abba,The winner takes it all
114,Frank Sinatra,My way
115,Helene Fischer,Atemlos durch die Nacht
116,Simon & Garfunkel,Bridge over troubled water
117,Guns N' Roses,Sweet child o' mine (Album Version)
118,Rio Reiser,Für immer und dich
119,The Beatles,Yesterday
120,Metallica,Fade to black
121,Queen & David Bowie,Under pressure
122,Faithless,Insomnia
123,Robbie Williams,Angels
124,Udo Jürgens,Ich war noch niemals in New York
125,AC/DC,T.N.T.
126,Freddy Kalas,Hey Ho
127,Adele,Skyfall
128,The Rolling Stones,(I can't get no) Satisfaction
129,Queen,Radio ga ga
130,Pink Floyd,Time
131,The Rolling Stones,Sympathy for the devil
132,ZZ Top,La grange
133,Hannes Wader,"Heute hier, morgen dort"
134,Queen,We will rock you
135,Udo Lindenberg,Mein Ding
136,Queen,The show must go on
137,Wolfgang Ambros,Es lebe der Zentralfriedhof
138,Harry Styles,Sign of the times
139,Queen,Innuendo
140,Rammstein,Engel
141,Herbert Grönemeyer,Der Weg
142,Black Sabbath,Paranoid
143,Nirvana,Smells like teen spirit
144,The Rolling Stones,Gimme shelter
145,Lady Gaga,Hold my hand
146,Dio,Holy diver
147,Die Ärzte,Junge
148,STS,Großvater
149,Mike Oldfield,Tubular Bells Part one
150,Die Toten Hosen,Hier kommt Alex
151,Seiler und Speer,Ham kummst
152,Helloween,Keeper of the seven keys
153,Rod Stewart,Sailing
154,Reinhard Mey,Menschenjunges
155,AC/DC,Back in black
156,Blind Guardian,The bard's song (in the forest)
157,U2,One
158,Pur,Lena
159,Metallica,Turn the page
160,Deep Purple,Perfect strangers
161,Rainbow,Stargazer
162,Nightwish,Sleeping sun
163,Linkin Park,In the end
164,Bon Jovi,Bed of roses
165,U2,With or without you
166,Supertramp,School
167,Johnny Cash,One
168,Eric Clapton,Tears in heaven
169,Die Toten Hosen,Nur zu Besuch
170,Peter Fox,Haus am See
171,The Jimi Hendrix Experience,All along the watchtower
172,Joe Bonamassa & Beth Hart,I'd rather go blind
173,Queen,Somebody to love
174,Alexandra,"Mein Freund, der Baum"
175,Dire Straits,Money for nothing
176,Michael Jackson,Earth song
177,The Cranberries,Zombie
178,BAP,Do kanns zaubere
179,Udo Lindenberg,Horizont
180,Konstantin Wecker,Willy
181,Unheilig,Geboren um zu leben
182,Fury In The Slaughterhouse,Time to wonder
183,The Rolling Stones,Paint it black
184,Ludwig Hirsch,"Komm, großer, schwarzer Vogel"
185,Cat Stevens,Father and son
186,Nina Hagen,Du hast den Farbfilm vergessen
187,Linkin Park,Numb
188,Herbert Grönemeyer,Halt mich
189,Lynyrd Skynyrd,Simple man
190,Sting,Fragile
191,Die Toten Hosen,Altes Fieber
192,Reinhard Mey,"Gute Nacht, Freunde"
193,Don McLean,Vincent
194,Radiohead,Creep
195,Beggars Opera,Time machine
196,Udo Lindenberg,Cello
197,Peter Maffay,Über sieben Brücken mußt du geh'n
198,Adele,Hello
199,Israel Kamakawiwo'ole,Somewhere over the rainbow/What a wonderful world
200,Queen,We are the champions
201,The Rolling Stones,Angie
202,Die Toten Hosen,Alle sagen das
203,Wolle Kriwanek,Reggae di uf
204,Accept,Princess of the dawn
205,Pink Floyd,Atom heart mother
206,Sarah Connor,Vincent
207,Peter Gabriel,Solsbury Hill
208,Adele,Easy on me
209,Johnny Cash,Hurt
210,Sting,Fields of gold
211,Deep Purple,Highway star
212,Simon & Garfunkel,The boxer
213,Runrig,Hearts of olden glory
214,Janis Joplin,Me and Bobby McGee
215,Genesis,Mama
216,Severija,"Zu Asche, zu Staub (Babylon Berlin)"
217,BAP,Kristallnaach
218,Lynyrd Skynyrd,Free bird
219,Hubert von Goisern,Brenna tuats guat
220,Herbert Grönemeyer,Bochum
221,Herrn Stumpfes Zieh & Zupfkapelle,Bemberle
222,P!nk & Willow Sage Hart,Cover me in sunshine
223,The Rolling Stones,Wild horses
224,Guns N' Roses,Paradise city
225,System Of A Down,Chop Suey!
226,Procol Harum,A whiter shade of pale
227,Udo Jürgens,Griechischer Wein
228,Alice Cooper,Poison
229,Peter Schilling,Major Tom (völlig losgelöst)
230,Adele,Someone like you
231,Abba,Mamma mia
232,Meat Loaf,I'd do anything for love (but I won't do that) LP-
233,Charles Trénet,La mer
234,Puhdys,Alt wie ein Baum
235,Die Toten Hosen,Bayern
236,Fool's Garden,Lemon tree
237,The Animals,House of the rising sun
238,Queen,Killer queen
239,Eva Cassidy,Fields of gold
240,Pur,Wenn sie diesen Tango hört
241,Wolle Kriwanek,Ufo
242,Jeff Buckley,Hallelujah
243,Queensrÿche,Silent lucidity
244,Cockney Rebel,Sebastian
245,Die Toten Hosen,Bonnie & Clyde
246,Hubert von Goisern und die Alpinkatzen,Da Juchitzer
247,The Doors,Riders on the storm [long version]
248,Bayern-Fans United,Stern des Südens
249,Coldplay,Yellow
250,Eric Clapton,Wonderful tonight
251,Michael Patrick Kelly,Blurry eyes
252,Kraftwerk,Autobahn
253,Iron Maiden,Wasted years
254,Aerosmith,Dream on
255,Coolio,Gangsta's paradise
256,Ed Sheeran,I see fire
257,AC/DC,You shook me all night long
258,Scott McKenzie,San Francisco (be sure to wear some flowers in you
259,Meat Loaf,Bat out of hell
260,The Killers,Mr. Brightside
261,Helene Fischer,Herzbeben
262,Carole King,You've got a friend
263,Depeche Mode,Never let me down again
264,Hank Häberle jr,I fahr GTI
265,Rock & Rollinger,Schwabenhymne
266,Alphaville,Forever young
267,Golden Earring,Radar love
268,The Coalminers' Beat,Land of green
269,Wise Guys,Deutsche Bahn
270,Louis Armstrong,What a wonderful world
271,Queen,39
272,Doro,Für immer
273,Eminem,Lose yourself
274,The Rolling Stones,Living in a ghost town
275,Peter Maffay,Eiszeit
276,Pentatonix,Hallelujah
277,Sting,Russians
278,Herbert Grönemeyer,"Musik nur, wenn sie laut ist"
279,Electric Light Orchestra,Mr. Blue Sky
280,Gotthard,Heaven
281,Bonnie Tyler,Total eclipse of the heart
282,Elton John & Dua Lipa,Cold heart (PNAU Remix)
283,Marillion,Kayleigh
284,Queen,I want to break free
285,Falco,Jeanny (Part I)
286,Santana,Samba pa ti
287,ZAZ,Je veux
288,Joe Cocker,With a little help from my friends
289,The Moody Blues,Nights in white satin
290,Bon Jovi,It's my life
291,"Earth, Wind & Fire",September
292,Genesis,Musical box
293,Karat,Der blaue Planet
294,Frankie goes to Hollywood,The power of love
295,Billy Joel,Leningrad
296,Genesis,Firth of fifth
297,Abba,Chiquitita
298,Joe Bonamassa,Sloe gin
299,Holstuonarmusigbigbandclub,Vo Mello bis ge Schoppornou
300,Elton John,Your song
301,Elvis Presley,Suspicious minds
302,Eric Clapton,Layla
303,Abba,Fernando
304,The Beatles,While my guitar gently weeps
305,Runrig,The story
306,Tina Turner,The best
307,The Temptations,Papa was a rollin' stone
308,Fleetwood Mac,Go your own way
309,AC/DC,Whole lotta Rosie
310,Wham!,Last Christmas
311,Snow Patrol,Chasing cars
312,Sting,Englishman in New York
313,Peter Maffay,Und es war Sommer
314,Pur,Funkelperlenaugen
315,Pink Floyd,Hey you
316,Supertramp,Fool's overture
317,Queen,I want it all
318,Mike Batt,The ride to Agadir
319,Scorpions,Still loving you
320,BAP,Jupp
321,Adele,Rolling in the deep
322,The Who,Baba O'Riley
323,Sportfreunde Stiller,Ein Kompliment
324,AC/DC,The Jack
325,Manowar,Carry on
326,Ten Years After,I'm going home (live)
327,Mark Knopfler feat. James Taylor,Sailing to Philadelphia
328,Bruce Springsteen,Born to run
329,David Bowie,Space oddity
330,Judas Priest,Breaking the law
331,Guns N' Roses,Knockin' on heaven's door
332,Van Halen,Jump
333,The Beatles,Here comes the sun
334,Master KG feat. Nomcebo Zikode,Jerusalema
335,Die Toten Hosen,Alles aus Liebe
336,Reinhard Mey,Sommermorgen
337,Plastic Ono Band,Give peace a chance
338,Bon Jovi,Runaway
339,Tom Odell,Another love
340,4 Non Blondes,What's up
341,David Bowie,Starman
342,Neil Young,Heart of gold
343,Deep Purple,When a blind man cries
344,U2,Sunday bloody Sunday
345,Leonard Cohen,Suzanne
346,Peter Maffay,Du
347,Liquido,Narcotic
348,Kiss,I was made for lovin' you
349,Bruce Springsteen,My hometown
350,Pearl Jam,Alive
351,Westlife,You raise me up
352,Wishful Thinking,Hiroshima
353,Udo Lindenberg,Das Leben
354,Rio Reiser,Junimond
355,Gloria Gaynor,I am what I am
356,Münchener Freiheit,Ohne dich (schlaf' ich heut nacht nicht ein)
357,Oasis,Wonderwall
358,Amy Winehouse,Back to black
359,Karat,Über sieben Brücken mußt du gehen
360,Kansas,Dust in the wind
361,The Doors,The end
362,John Denver,Annie's song
363,Queen,Made in heaven
364,Depeche Mode,Personal Jesus (Single edit)
365,Simple Minds,Belfast Child
366,Abba,Slipping through my fingers
367,Sting,Shape of my heart
368,Gloria Gaynor,I will survive
369,Friedi,Schwaben-Rap
370,Edith Piaf,"Non, je ne regrette rien"
371,Fleetwood Mac,The chain
372,Kate Bush,Wuthering heights
373,Ed Sheeran,Afterglow
374,Manowar,Kings of Metal
375,Anyone's Daughter,Moria
376,AC/DC,Let there be Rock
377,John Denver,"Take me home, country roads"
378,Bruce Springsteen,Streets of Philadelphia
379,Uriah Heep,July morning
380,Die Fantastischen Vier,Tag am Meer
381,Black Sabbath,War pigs
382,Udo Jürgens,Immer wieder geht die Sonne auf
383,Michael Jackson,Thriller
384,STS,Fürstenfeld
385,Chris de Burgh,The Lady in red
386,Ralph McTell,Streets of London
387,Franz Josef Degenhardt,Spiel nicht mit den Schmuddelkindern
388,Udo Lindenberg,Durch die schweren Zeiten
389,Rosa Linn,Snap
390,Pink Floyd,Brain damage
391,R.E.M.,Losing my religion
392,Abba,Eagle
393,Birth Control,Gamma ray (LP-Version)
394,Whitney Houston,One moment in time
395,The Verve,Bitter sweet symphony
396,Udo Jürgens & Jenny,Liebe ohne Leiden
397,Plácido Domingo & John Denver,Perhaps love
398,Labrassbanda,Autobahn
399,Hildegard Knef,Für mich soll's rote Rosen regnen
400,Nena,99 Luftballons
401,Johannes Oerding,An guten Tagen
402,The Weeknd,Blinding lights
403,Element of Crime,Am Ende denk ich immer nur an dich
404,AC/DC,Touch too much
405,Silbermond,Das Beste
406,a-ha,Take on me
407,Lynyrd Skynyrd,Sweet home Alabama
408,Tenacious D,Tribute
409,Abba,I have a dream
410,Don McLean,American pie
411,Whitney Houston,I will always love you
412,Kansas,Carry on wayward son
413,Ed Sheeran,Shivers
414,Kings Of Leon,Sex on fire
415,Die Ärzte,Zu spät
416,Bon Jovi,Livin' on a prayer
417,Frank Zappa,Bobby Brown
418,Neil Diamond,Sweet Caroline
419,P!nk (Pink),A million dreams
420,OneRepublic,West coast
421,Bob Dylan,Like a rolling stone
422,Neil Young,Rockin' in the free world
423,Thin Lizzy,Whisky in the jar
424,Barry Ryan,Eloise
425,Foo Fighters,My Hero
426,AC/DC,Ride on
427,The Jimi Hendrix Experience,Hey Joe
428,Trude Herr,Niemals geht man so ganz
429,Elton John,Rocket man
430,Die Toten Hosen,Wünsch Dir was
431,Coldplay,Higher power
432,Genesis,Follow you follow me
433,Cat Stevens,Morning has broken
434,Grachmusikoff,Drägglacha Blues (live)
435,Nightwish,Nemo
436,Abba,Our last summer
437,Katie Melua,Nine million bicycles
438,Helloween,Future world
439,John Denver,Leaving on a jet plane
440,Héroes Del Silencio,Entre dos tierras (Album Version)
441,Foreigner,I want to know what love is
442,Falco,Out of the dark (into the light)
443,R.E.M.,Everybody hurts
444,Head East,If you knew me better
445,Sinéad O'Connor,Nothing compares 2 U
446,Spider Murphy Gang,Skandal im Sperrbezirk
447,Chris Stapleton,Tennessee whiskey
448,Bryan Adams,Everything I do ( I do it for you )
449,Toy Dolls,Nellie the elephant (live)
450,Rush,Tom Sawyer
451,Gary Moore,Still got the blues (for you)
452,Queen,Hammer to fall
453,Midnight Oil,Beds are burning
454,Europe,The final countdown (LP-Version)
455,Red Hot Chili Peppers,Under the bridge
456,Pink Floyd,Us and them
457,OMD,Maid of Orleans (The Waltz Joan of Arc)
458,Survivor,Eye of the tiger
459,AC/DC,It's a long way to the top
460,Don Henley,The boys of summer (Single Edit)
461,Pink Floyd,Mother
462,Sunrise Avenue,Hollywood hills
463,Andreas Gabalier,Hulapalu
464,Rainbow,Catch the rainbow
465,Oasis,Don't look back in anger
466,Helene Fischer,Achterbahn
467,Reinhard Mey,Mein Apfelbäumchen
468,Die Toten Hosen,Wannsee
469,Jonny Hill,Ruf Teddybär eins-vier
470,Coldplay,Clocks
471,Journey,Separate ways (Worlds apart)
472,Pavlov's Dog,Julia
473,Boston,More than a feeling
474,Johnny Cash,Ring of fire
475,P!nk (Pink),Irrelevant
476,Bob Marley & The Wailers,Three little birds
477,Schwoißfuaß,Nacht ohne Froga
478,Bruce Springsteen,Dancing in the dark
479,Rio Reiser,König von Deutschland
480,The Sweet,Fox on the run
481,Status Quo,Rockin' all over the world
482,Herbert Grönemeyer,Männer
483,USA For Africa,We are the world
484,Schwoißfuaß,Bin ich selbr Rastaman??
485,U2,Where the streets have no name
486,Manfred Mann's Earthband,For you
487,Black Sabbath,Heaven and hell
488,Dire Straits,Romeo and Juliet
489,Rory Gallagher,A million miles away
490,Pixies,Where is my mind
491,Men At Work,Down under
492,Foo Fighters,Learn to fly
493,Karat,Schwanenkönig
494,Jim Croce,Time in a bottle
495,Wolle Kriwanek,I fahr Daimler (Der PS-Walzer )
496,The Rolling Stones,You can't always get what you want
497,Terry Jacks,Seasons in the sun
498,Aretha Franklin,Respect
499,Queen,Friends will be friends
500,Sting,Desert rose
501,Rod Stewart,Tom Traubert's Blues (Waltzing Matilda)
502,Led Zeppelin,Immigrant Song
503,Pur,Kein Krieg
504,Dire Straits,Your latest trick
505,Karel Gott,Die Biene Maja
506,Accept,Metal heart
507,Status Quo,Whatever You Want
508,Whitesnake,Here I go again [USA Remix]
509,Marillion,Script for a jester's tear
510,Cream,White room
511,Peter Cornelius,Du entschuldige - i kenn' di
512,Gerry & The Pacemakers,You'll never walk alone
513,Queen,A kind of magic
514,Accept,Balls to the wall
515,Coldplay X BTS,My universe (radio edit)
516,Pink Floyd,On the turning away
517,Red Hot Chili Peppers,Californication
518,The Beatles,Help!
519,"Crosby, Stills & Nash",Cathedral
520,Twisted Sister,We're not gonna take it
521,Udo Jürgens,Ein ehrenwertes Haus
522,Mark Forster,194 Länder
523,Die Ärzte,Lasse redn
524,Pink (Pink) feat. Indigo Girls,Dear Mr. President
525,BAP,Jraaduss
526,Helge Schneider,"Sommer, Sonne, Kaktus!"
527,Queen,Another one bites the dust
528,Silly,Alles rot
529,Rory Gallagher,Moonchild
530,Linkin Park,One more light
531,Melissa Etheridge,Like the way I do
532,Phil Collins,Another day in paradise
533,Peter Maffay,So bist du
534,Guns N' Roses,Don't cry
535,Manfred Mann's Earthband,Blinded by the light
536,Udo Lindenberg,Stark wie Zwei
537,Nazareth,Love hurts
538,The Police,Every breath you take
539,Dire Straits,Private investigations
540,Bruce Springsteen,Born in the U.S.A
541,Nirvana,Come as you are
542,Coldplay,A sky full of stars
543,Pink Floyd,The great gig in the sky
544,Green Day,Boulevard of broken dreams
545,The Alan Parsons Project,Eye in the sky
546,Bruce Springsteen,I'm on fire
547,Peter Gabriel & Kate Bush,Don't give up
548,Bob Seger & The Silver Bullet Band,Turn the page (live)
549,America,A horse with no name
550,The Beatles,Blackbird
551,Peter Gabriel,Biko
552,Aphrodite's Child,The four horsemen
553,Bruce Springsteen,Do I Love You (Indeed I Do)
554,George Michael & Elton John,Don't let the sun go down on me (live)
555,Udo Lindenberg featuring Clueso,Cello
556,Die Fantastischen Vier feat. Clueso,Zusammen
557,Jennifer Rush,The power of love
558,STS,Irgendwann bleib i dann dort
559,Coldplay,Paradise
560,Deep Purple,Burn
561,Slade,My oh my
562,Die Fantastischen Vier,Die da!?!
563,Journey,Wheel in the sky
564,AnnenMayKantereit,Pocahontas
565,The Rolling Stones,Brown sugar
566,Patti Smith Group,Because the night
567,Andrea Berg,Du hast mich tausendmal belogen
568,Janis Joplin,Mercedes Benz
569,Mark Knopfler,What it is
570,Michael Jackson,Billie Jean
571,Reinhard Mey,Keine ruhige Minute
572,Heinz Rudolf Kunze,Dein ist mein ganzes Herz
573,Amy Macdonald,This is the life
574,Foreigner,Urgent
575,Tom Waits,Tom Traubert's Blues
576,Peter Alexander,Die kleine Kneipe
577,Nicole,Ein bißchen Frieden
578,AC/DC,Who made who
579,Blue Öyster Cult,Don't fear the reaper
580,Karussell,Als ich fortging
581,Die Fantastischen Vier,Furchtlos und troy [VfB Stuttgart-Version]
582,Fury In The Slaughterhouse,Radio Orchid
583,SWR Big Band & SWR ALL-Stars,Außer Betrieb (Master Version)
584,Simple Minds,Don't you (forget about me)
585,Joe Cocker,N'oubliez jamais
586,Ed Sheeran,Bad habits (Radio Mix)
587,Manfred Mann's Earthband,"Father of day, father of night"
588,Peter Maffay,Sonne in der Nacht
589,Coldplay,The scientist
590,Iggy Pop,The passenger
591,Bronski Beat,Smalltown boy
592,Depeche Mode,Walking in my shoes
593,Pur,Brüder
594,Abba,Waterloo
595,Wolfgang Ambros,Schifoan
596,Saga,Wind him up
597,America,The last unicorn
598,Dire Straits,Tunnel of love
599,Them,"It's all over now, Baby Blue"
600,Gerry Rafferty,Baker Street
601,Foreigner,Juke box hero
602,Disturbed,Down with the sickness
603,Backstreet Boys,Everybody (Backstreet's back)
604,Jethro Tull,Aqualung
605,The Proclaimers,I'm gonna be (500 Miles)
606,Colosseum,The Valentyne Suite
607,Deep Purple,Lazy
608,Creedence Clearwater Revival,Bad moon rising
609,Juliane Werding,"Am Tag, als Conny Kramer starb"
610,Jupiter Jones,Still
611,Queen,Spread your wings
612,Leonard Cohen,"So long, Marianne"
613,Elton John,Circle of life
614,Falco,Rock me Amadeus
615,The Sensational Alex Harvey Band,Isobel Goudie
616,Pink Floyd,One of these days
617,Alicia Keys,Empire state of mind (Part II)
618,Journey,Faithfully
619,Opus,Live is life
620,Pur,Ein graues Haar
621,Peter Gabriel,The book of love
622,Konstantin Wecker,Genug ist nicht genug
623,Pharrell Williams,Happy
624,Dire Straits,Walk of life
625,Toto,Hold the line
626,Nightwish,Amaranth
627,Aerosmith,I don't want to miss a thing
628,The Rolling Stones,Honky tonk women
629,Abba,Gimme! Gimme! Gimme! (A man after midnight)
630,Kenny Loggins,Danger zone
631,Sarah Connor,Wie schön du bist
632,Westernhagen,Weil ich dich liebe
633,Buena Vista Social Club,Chan Chan
634,Scorpions,Holiday
635,Reinhard Mey,Aller guten Dinge sind drei
636,Hiss,Tanz!
637,Hooters,All you zombies
638,Josh.,Cordula Grün
639,Bruce Springsteen,Thunder road
640,Genesis,Land of confusion
641,Max Giesinger,80 Millionen
642,Garth Brooks,The thunder rolls
643,Paul Kalkbrenner,Sky and sand
644,Rufus & Chaka Khan,Ain't nobody
645,"Emerson, Lake & Palmer",Lucky man
646,Suzi Quatro & Chris Norman,Stumblin' in
647,Joy Fleming,Neckarbrückenblues
648,Joe Bonamassa,Driving towards the daylight
649,Foo Fighters,The pretender
650,Elvis Presley,Always on my mind
651,Wanda,Columbo
652,Die Fantastischen Vier,Troy
653,Pur,Freunde
654,Herbert Grönemeyer,Sekundenglück
655,David Bowie,Life on Mars?
656,Elton John,I'm still standing
657,Paolo Conte,Via con me
658,Queen,Bicycle race
659,The Cure,A forest
660,Thom Pace,Maybe
661,Queen,These are the days of our lives
662,Green Day,Basket case
663,Nightwish,Elan
664,Creedence Clearwater Revival,Fortunate son
665,Chris de Burgh,Don't pay the ferryman
666,Roland Kaiser,Santa Maria
667,Frank Sinatra,"Theme from New York, New York"
668,UFO,Doctor Doctor
669,Status Quo,Gerdundula
670,Abba,SOS
671,Otis Redding,Sittin' on the dock of the bay
672,Robbie Williams,Feel
673,Bosse,Der letzte Tanz
674,Backstreet Boys,I want it that way
675,Eagles,Desperado
676,Achim Reichel,Aloha heja he
677,Elton John,Candle in the wind
678,The Sweet,Love is like oxygen
679,Jermaine Jackson & Pia Zadora,When the rain begins to fall
680,Tom Petty,Free fallin'
681,John Legend,All of me
682,The Beatles,A day in the life
683,Bryan Adams,Heaven
684,Styx,Boat on the river
685,The Kinks,Lola
686,Ike & Tina Turner,Proud Mary
687,Led Zeppelin,Rock and Roll
688,Klaus Lage,1000 und 1 Nacht
689,Creedence Clearwater Revival,Have you ever seen the rain
690,Derek & The Dominos,Layla
691,Steppenwolf,Born to be wild
692,Konstantin Wecker,Wenn der Sommer nicht mehr weit ist
693,The Sisters Of Mercy,Temple of love
694,Normahl,Trümmertango
695,John Farnham,You're the voice
696,U2,I still haven't found what I'm looking for
697,Bee Gees,Massachusetts
698,Ram Jam,Black Betty
699,Phil Collins,Against all odds
700,Harpo,Moviestar
701,Spandau Ballet,Through the barricades
702,Michael Jackson,Man in the mirror
703,Genesis,Home by the sea
704,Gossip,Heavy cross
705,Joachim Witt,Goldener Reiter
706,Marius Müller - Westernhagen,Dicke
707,The Clash,London calling
708,Mark Knopfler,Going home - Theme of the Local Hero
709,Abba,Super Trouper
710,Creedence Clearwater Revival,Proud Mary
711,Elton John,Tiny dancer
712,Brozzo,King uf em Feldweg
713,Fury In The Slaughterhouse,Won't forget these days
714,Black Sabbath,Iron man
715,AnnenMayKantereit,Barfuß am Klavier
716,Johnny Cash,I walk the line
717,Herbert Grönemeyer,Kinder an die Macht
718,Bee Gees,Lamplight
719,Depeche Mode,People are people
720,The Rolling Stones,Start me up
721,Mark Forster,Übermorgen
722,Puhdys,Wenn ein Mensch lebt
723,Genesis,The cinema show
724,Michael Jackson,Heal the world
725,Sia,Unstoppable
726,Stereoact feat. Kerstin Ott,Die immer lacht
727,Die Toten Hosen,Sascha... ein aufrechter Deutscher
728,Peter Maffay,Ewig
729,Ozzy Osbourne,Dreamer
730,Fleetwood Mac,Dreams
731,Scorpions,Send me an angel
732,Rag'n'Bone Man,Human
733,The Stranglers,Golden brown
734,Heart,Alone
735,Evanescence,My immortal
736,Falco,Der Kommissar
737,Bruce Springsteen,Badlands
738,Supertramp,The logical song
739,Mecano,Hijo de la luna
740,Mike & The Mechanics,The living years
741,ZAZ,Qué vendrá
742,Rednex,Wish you were here
743,Focus,Hocus Pocus
744,Muse,Supermassive black hole
745,AnnenMayKantereit,Oft gefragt
746,Bon Jovi,Always
747,Georg Danzer,Frieden
748,The Rolling Stones,Jumpin' Jack flash
749,Uriah Heep,Easy livin'
750,Michael Patrick Kelly,Throwback
751,Elvis Presley,Can't help falling in love
752,Die Toten Hosen,1000 gute Gründe
753,Roxette,Listen to your heart
754,Mark Forster,Chöre
755,Van Morrison,Brown eyed girl
756,Led Zeppelin,Black dog
757,Andreas Bourani,Auf uns
758,Die Ärzte,Rebell
759,Tabula Rasa Orchestra,Neben mir
760,P!nk (Pink),Try
761,Andreas Gabalier,I sing a Liad für di
762,Tina Turner,Private dancer
763,Matthias Reim,"Verdammt, ich lieb' dich"
764,Queen,Breakthru
765,George Harrison,My sweet Lord
766,Die Ärzte,Unrockbar
767,Adele,When we were young
768,The Cranberries,Dreams
769,Billy Joel,She's always a woman
770,Mamas & Papas,California dreamin'
771,George Ezra,Anyone for you
772,Foo Fighters,Best of you
773,Alice Merton,No roots
774,Depeche Mode,Everything counts
775,Bob Dylan,Hurricane
776,P!nk (Pink),What about us
777,AnnenMayKantereit,Ausgehen
778,Clowns & Helden,Ich liebe dich
779,Bob Seger,Against the wind
780,Imagine Dragons,Bones
781,Michael Patrick Kelly,Beautiful madness
782,Abba,Move on
783,Andrea Bocelli & Sarah Brightman,Time to say goodbye
784,Black Sabbath,Black Sabbath
785,Neil Young,Like a hurricane
786,Chris de Burgh,Borderline
