Rank,Artist,Title
64,The Rolling Stones,Angry
65,Nathan Evans,Wellerman
66,Iron Maiden,The number of the beast
67,Gänsehaut,Karl der Käfer
68,Hannes Wader,Es ist an der Zeit
69,Prince & The Revolution,Purple rain
70,Udo Lindenberg & Pascal,Wozu sind Kriege da?
71,Die Ärzte,Westerland
72,Queen,Face it alone
73,Dire Straits,Telegraph Road
74,Motörhead,Ace of spades
75,Abba,Dancing queen
76,Konstantin Wecker,Sage nein!
77,Metallica,The unforgiven
78,Peter Maffay,Nessaja
79,Rainhard Fendrich,Weus'd a Herz hast wia a Bergwerk
80,Simon & Garfunkel,The sound of silence
81,Wendrsonn,Da ben i dahoim (Original Studioversion)
82,David Bowie,Heroes
83,Westernhagen,Freiheit (live)
84,Coldplay,Viva la vida
85,Toto,Africa
86,Ed Sheeran,Perfect
87,Pink Floyd,High hopes
88,Depeche Mode,Enjoy the silence (Single Edit)
89,Hubert von Goisern,Heast as net
90,Bruce Springsteen,Tougher than the rest
91,Herrn Stumpfes Zieh & Zupfkapelle,Linsengericht
92,Bruce Springsteen,The River
93,BAP,Verdamp lang her
94,Wolle Kriwanek,Die Stroßaboh
95,Led Zeppelin,Whole lotta love
96,Herbert Grönemeyer,Der Weg
97,The Beatles,Hey Jude
98,Metallica,Whiskey in the jar
99,Pur,Abenteuerland
100,Queen,Who wants to live forever?
101,Uriah Heep,Lady in black
102,Abba,Thank you for the music
103,Coldplay,Fix you
104,Simon & Garfunkel,Bridge over troubled water
105,Rage Against The Machine,Killing in the name
106,Iron Maiden,The trooper
107,The Beatles,Yesterday
108,Andreas Gabalier,Amoi seg' ma uns wieder
109,Pink Floyd,Another brick in the wall
110,Sinéad O'Connor,Nothing compares 2 U
111,Rio Reiser,Für immer und dich
112,Queen,We will rock you
113,Herbert Grönemeyer,Mensch
114,Elvis Presley,In the ghetto
115,Faithless,Insomnia
116,Abba,Don't shut me down
117,Udo Lindenberg,Cello
118,Pink Floyd,Time
119,Black Sabbath,Paranoid
120,Udo Jürgens,Ich war noch niemals in New York
121,Helene Fischer,Atemlos durch die Nacht
122,Frank Sinatra,My way
123,Deep Purple,Perfect strangers
124,Hannes Wader,"Heute hier, morgen dort"
125,Abba,The winner takes it all
126,ZZ Top,La grange
127,Wolfgang Ambros,Es lebe der Zentralfriedhof
128,Nirvana,Smells like teen spirit
129,Metallica,Fade to black
130,Helloween,Keeper of the seven keys
131,Fury In The Slaughterhouse,Time to wonder
132,Rammstein,Deutschland
133,Queen,Radio ga ga
134,Guns N' Roses,Paradise city
135,Reinhard Mey,"Gute Nacht, Freunde"
136,Mike Oldfield,Tubular Bells Part one
137,Queen & David Bowie,Under pressure
138,Reinhard Mey,Menschenjunges
139,AC/DC,Back in black
140,Peter Fox,Haus am See
141,Guns N' Roses,Sweet child o' mine (Album Version)
142,Bon Jovi,Bed of roses
143,Dio,Holy diver
144,Linkin Park,In the end
145,Eric Clapton,Tears in heaven
146,Runrig,Hearts of olden glory
147,The Rolling Stones,Sympathy for the devil
148,AC/DC,T.N.T.
149,Cat Stevens,Father and son
150,Supertramp,School
151,Udo Lindenberg,Horizont
152,Scorpions,Wind of change (Album-Version)
153,Alice Cooper,Poison
154,Konstantin Wecker,Willy
155,Peter Schilling,Major Tom (völlig losgelöst)
156,Robbie Williams,Angels
157,The Rolling Stones,(I can't get no) Satisfaction
158,Rainbow,Stargazer
159,Rod Stewart,Sailing
160,Pur,Lena
161,Seiler und Speer,Ham kummst
162,Michael Jackson,Earth song
163,Unheilig,Geboren um zu leben
164,Abba,Mamma mia
165,Herbert Grönemeyer,Halt mich
166,Radiohead,Creep
167,Die Ärzte,Junge
168,Lynyrd Skynyrd,Free bird
169,Abba,I still have faith in you
170,Queen,The show must go on
171,Metallica,Turn the page
172,Sting,Fields of gold
173,Lynyrd Skynyrd,Simple man
174,Queen,Innuendo
175,Die Toten Hosen,Hier kommt Alex
176,Udo Lindenberg,Mein Ding
177,Carole King,You've got a friend
178,Blind Guardian,The bard's song (in the forest)
179,Linkin Park,Numb
180,Doro,Für immer
181,Die Toten Hosen,Bayern
182,System Of A Down,Chop Suey!
183,Johnny Cash,One
184,Bayern-Fans United,Stern des Südens
185,Ludwig Hirsch,"Komm, großer, schwarzer Vogel"
186,Joe Bonamassa & Beth Hart,I'd rather go blind
187,Udo Jürgens,Griechischer Wein
188,BAP,Kristallnaach
189,BAP,Do kanns zaubere
190,Don McLean,Vincent
191,Nightwish,Sleeping sun
192,U2,One
193,Adele,Skyfall
194,Meat Loaf,I'd do anything for love (but I won't do that) LP-
195,Udo Lindenberg (feat. KIDS ON STAGE),Wir ziehen in den Frieden  (MTV Unplugged 2)
196,Pur,Wenn sie diesen Tango hört
197,Wolle Kriwanek,Ufo
198,Simon & Garfunkel,The boxer
199,Alexandra,"Mein Freund, der Baum"
200,Queen,Somebody to love
201,U2,With or without you
202,Max Raabe und das Palast Orchester,Ein Tag wie Gold
203,Sarah Connor,Vincent
204,Kraftwerk,Autobahn
205,Taylor Swift,Anti-hero
206,The Cranberries,Zombie
207,Peter Gabriel,Solsbury Hill
208,STS,Großvater
209,Dire Straits,Money for nothing
210,Sting,Fragile
211,Beggars Opera,Time machine
212,Harry Styles,Sign of the times
213,Accept,Princess of the dawn
214,Iron Maiden,Wasted years
215,Queen,We are the champions
216,Pink Floyd,Atom heart mother
217,Severija,"Zu Asche, zu Staub (Babylon Berlin)"
218,The Rolling Stones,Gimme shelter
219,Aerosmith,Dream on
220,Peter Maffay,Über sieben Brücken mußt du geh'n
221,Bruce Springsteen,My hometown
222,Nina Hagen,Du hast den Farbfilm vergessen
223,Johnny Cash,Hurt
224,AC/DC,Whole lotta Rosie
225,Die Toten Hosen,Altes Fieber
226,Alphaville,Forever young
227,Wham!,Last Christmas
228,Israel Kamakawiwo'ole,Somewhere over the rainbow/What a wonderful world
229,Cockney Rebel,Sebastian (Album Version)
230,Bonnie Tyler,Total eclipse of the heart
231,Münchener Freiheit,Ohne dich (schlaf' ich heut nacht nicht ein)
232,The Rolling Stones,Paint it black
233,The Jimi Hendrix Experience,All along the watchtower
234,Wise Guys,Deutsche Bahn
235,Wolle Kriwanek,Reggae di uf
236,The Rolling Stones,Angie
237,Fool's Garden,Lemon tree
238,Coldplay,Yellow
239,Kate Bush,Running up that hill
240,Die Toten Hosen,Nur zu Besuch
241,Meat Loaf,Bat out of hell
242,Adele,Hello
243,Harry Styles,As it was
244,Peter Maffay,Du
245,Hank Häberle jr,I fahr GTI
246,Hubert von Goisern,Brenna tuats guat
247,Janis Joplin,Me and Bobby McGee
248,Queensrÿche,Silent lucidity
249,Holstuonarmusigbigbandclub,Vo Mello bis ge Schoppornou
250,Gotthard,Heaven
251,Queen,I want to break free
252,The Killers,Mr. Brightside
253,Karat,Der blaue Planet
254,Rock & Rollinger,Schwabenhymne
255,The Doors,Riders on the storm [long version]
256,Marillion,Kayleigh
257,Die Fantastischen Vier,Furchtlos und troy [VfB Stuttgart-Version]
258,Deep Purple,Highway star
259,Procol Harum,A whiter shade of pale
260,Luca-Dante Spadafora & Niklas Dee & Oktavian,Mädchen auf dem Pferd (Coverversion)
261,Golden Earring,Radar love
262,Santana,Samba pa ti
263,ZAZ,Je veux
264,Jeff Buckley,Hallelujah
265,Eva Cassidy,Fields of gold
266,Van Halen,Jump
267,Charles Trénet,La mer
268,Reinhard Mey,Sommermorgen
269,Billy Joel,Leningrad
270,AC/DC,You shook me all night long
271,Depeche Mode,Never let me down again
272,Abba,Chiquitita
273,Adele,Someone like you
274,Toy Dolls,Nellie the elephant (live)
275,Friedi,Schwaben-Rap
276,Elvis Presley,Suspicious minds
277,BAP,Jupp
278,The Rolling Stones,Wild horses
279,Michael Jackson,Thriller
280,Runrig,The story
281,Fleetwood Mac,Go your own way
282,Peter Fox feat. Inéz,Zukunft pink
283,Louis Armstrong,What a wonderful world
284,Apache 207,Roller
285,Karat,Über sieben Brücken mußt du gehen
286,Bon Jovi,It's my life
287,Falco,Jeanny (Part I)
288,Kiss,I was made for lovin' you
289,Herbert Grönemeyer,"Musik nur, wenn sie laut ist"
290,Sting,Englishman in New York
291,4 Non Blondes,What's up
292,Genesis,Mama
293,Elton John,Your song
294,Peter Maffay,Und es war Sommer
295,Eminem,Lose yourself
296,Bon Jovi,Runaway
297,Queen,Killer queen
298,Pur,Funkelperlenaugen
299,Die Toten Hosen,Bonnie & Clyde
300,U2,Sunday bloody Sunday
301,Helene Fischer,Herzbeben
302,Queen,I want it all
303,Joe Cocker,With a little help from my friends
304,John Denver,Annie's song
305,Tina Turner,Private dancer
306,Wolle Kriwanek,I fahr Daimler (Der PS-Walzer )
307,P!nk & Willow Sage Hart,Cover me in sunshine
308,Puhdys,Alt wie ein Baum
309,Ed Sheeran,I see fire
310,Udo Jürgens & Jenny,Liebe ohne Leiden
311,Liquido,Narcotic
312,Judas Priest,Breaking the law
313,Nena,99 Luftballons
314,Joe Bonamassa,Sloe gin
315,Pentatonix,Hallelujah
316,AC/DC,The Jack
317,David Bowie,Space oddity
318,Scorpions,Still loving you
319,Peter Maffay,Eiszeit
320,The Rolling Stones,Living in a ghost town
321,Genesis,Musical box
322,Jonny Hill,Ruf Teddybär eins-vier
323,Fleetwood Mac,The chain
324,Herbert Grönemeyer,Bochum
325,David Bowie,Starman
326,Eric Clapton,Layla
327,Sportfreunde Stiller,Ein Kompliment
328,Grachmusikoff,Drägglacha Blues (live)
329,Hubert von Goisern und die Alpinkatzen,Da Juchitzer
330,Bruce Springsteen,Born to run
331,Genesis,Firth of fifth
332,Rammstein,Engel
333,Udo Lindenberg,Das Leben
334,The Who,Baba O'Riley
335,Mike Batt,The ride to Agadir
336,Pearl Jam,Alive
337,Supertramp,Fool's overture
338,Manowar,Kings of Metal
339,Eric Clapton,Wonderful tonight
340,Element of Crime,Am Ende denk ich immer nur an dich
341,Karel Gott,Die Biene Maja
342,Rio Reiser,Junimond
343,Dropkick Murphys,Rose Tattoo
344,Thin Lizzy,Whiskey in the jar
345,Bruce Springsteen,Dancing in the dark
346,Scott McKenzie,San Francisco (be sure to wear some flowers in you
347,The Beatles,Here comes the sun
348,Manowar,Carry on
349,Queen,39
350,Neil Young,Heart of gold
351,Depeche Mode,Personal Jesus (Single edit)
352,The Moody Blues,Nights in white satin
353,Guns N' Roses,Knockin' on heaven's door
354,The Animals,House of the rising sun
355,Electric Light Orchestra,Mr. Blue Sky
356,Rio Reiser,König von Deutschland
357,Kansas,Dust in the wind
358,John Denver,"Take me home, country roads"
359,Snow Patrol,Chasing cars
360,Andreas Gabalier,Hulapalu
361,Gloria Gaynor,I am what I am (Radio Version)
362,Frankie goes to Hollywood,The power of love
363,Amy Winehouse,Back to black
364,Leonard Cohen,Suzanne
365,The Beatles,While my guitar gently weeps
366,Karat,Schwanenkönig
367,Pink Floyd,Hey you
368,"Earth, Wind & Fire",September
369,Abba,I have a dream
370,Gloria Gaynor,I will survive
371,Sting,Shape of my heart
372,Adele,Rolling in the deep
373,Lady Gaga,Hold my hand
374,AC/DC,Let there be Rock
375,Helene Fischer,Achterbahn
376,Trude Herr,Niemals geht man so ganz
377,Kate Bush,Wuthering heights
378,Barry Ryan,Eloise
379,R.E.M.,Everybody hurts
380,Bruce Springsteen,Badlands
381,Johannes Oerding,An guten Tagen
382,Katie Melua,Nine million bicycles
383,Simple Minds,Belfast Child
384,Bon Jovi,Livin' on a prayer
385,Nina Chuba,Wildberry Lillet
386,AC/DC,Ride on
387,Héroes Del Silencio,Entre dos tierras (Album Version)
388,Schwoißfuaß,Bin ich selbr Rastaman??
389,Melissa Etheridge,Like the way I do
390,Das Lumpenpack,Pädagogen
391,The Rolling Stones feat. Lady Gaga & Stevie Wonder,Sweet Sounds Of Heaven (Long Version)
392,Whitney Houston,One moment in time
393,Hildegard Knef,Für mich soll's rote Rosen regnen
394,Peter Cornelius,Du entschuldige - i kenn' di
395,Abba,Slipping through my fingers
396,Die Toten Hosen,Alles aus Liebe
397,Chris Stapleton,Tennessee whiskey
398,Queen,Friends will be friends
399,The Doors,The end
400,Chris de Burgh,The Lady in red
401,Taylor Swift,Cruel summer
402,Uriah Heep,July morning
403,Don Henley,The boys of summer (Single Edit)
404,a-ha,Take on me
405,AC/DC,It's a long way to the top
406,Die Fantastischen Vier,Tag am Meer
407,Falco,Out of the dark (into the light)
408,STS,Fürstenfeld
409,Birth Control,Gamma ray (LP-Version)
410,Deep Purple,When a blind man cries
411,Black Sabbath,War pigs
412,Coldplay,Clocks
413,Spider Murphy Gang,Skandal im Sperrbezirk
414,Klaus Lage,1000 und 1 Nacht
415,Wishful Thinking,Hiroshima
416,Franz Josef Degenhardt,Spiel nicht mit den Schmuddelkindern
417,Abba,Fernando
418,Neil Young,Rockin' in the free world
419,Oasis,Don't look back in anger
420,Silbermond,Das Beste
421,Udo Jürgens,Immer wieder geht die Sonne auf
422,Die Toten Hosen,Wünsch Dir was
423,The Coalminers' Beat,Land of green
424,R.E.M.,Losing my religion
425,Ralph McTell,Streets of London
426,Accept,Metal heart
427,Lynyrd Skynyrd,Sweet home Alabama
428,Queen,Made in heaven
429,Foreigner,I want to know what love is
430,Ten Years After,I'm going home (live)
431,BAP,Jraaduss
432,Rainbow,Catch the rainbow
433,Westlife,You raise me up
434,Schwoißfuaß,Nacht ohne Froga
435,Ike & Tina Turner,Proud Mary
436,Abba,Eagle
437,Nightwish,Nemo
438,The Temptations,Papa was a rollin' stone
439,Herrn Stumpfes Zieh & Zupfkapelle,Bemberle
440,The Sweet,Fox on the run
441,STS,Irgendwann bleib i dann dort
442,Master KG feat. Nomcebo Zikode,Jerusalema
443,Dire Straits,Romeo and Juliet
444,Status Quo,Rockin' all over the world
445,Oasis,Wonderwall
446,Midnight Oil,Beds are burning
447,Peter Maffay,So bist du
448,Manfred Mann's Earthband,For you
449,Pink (Pink) feat. Indigo Girls,Dear Mr. President
450,Marillion,Script for a jester's tear
451,P!nk (Pink),A million dreams
452,Kings Of Leon,Sex on fire
453,Tenacious D,Tribute
454,Herbert Grönemeyer,Männer
455,P!nk (Pink),Try
456,Gerry & The Pacemakers,You'll never walk alone
457,Whitesnake,Here I go again [USA Remix]
458,Helloween,Future world
459,Rod Stewart,Tom Traubert's Blues (Waltzing Matilda)
460,Udo Jürgens,Ein ehrenwertes Haus
461,Silly,Alles rot
462,Michael Patrick Kelly,Blurry eyes
463,Whitney Houston,I will always love you
464,Bob Marley & The Wailers,Three little birds
465,Fury In The Slaughterhouse,Won't forget these days
466,Kansas,Carry on wayward son
467,Mark Knopfler feat. James Taylor,Sailing to Philadelphia
468,Accept,Balls to the wall
469,USA For Africa,We are the world
470,Neil Diamond,Sweet Caroline
471,Bruce Springsteen,Streets of Philadelphia
472,Cat Stevens,Morning has broken
473,Boston,More than a feeling
474,Udo Lindenberg,Durch die schweren Zeiten
475,John Denver,Leaving on a jet plane
476,Elton John,Rocket man
477,Don McLean,American pie
478,Reinhard Mey,Mein Apfelbäumchen
479,Disturbed,Down with the sickness
480,Die Toten Hosen,Sascha... ein aufrechter Deutscher
481,Die Ärzte,Zu spät
482,Normahl,Trümmertango
483,AC/DC,Touch too much
484,Juliane Werding,"Am Tag, als Conny Kramer starb"
485,Amy Macdonald,This is the life
486,Gary Moore,Still got the blues (for you)
487,Pavlov's Dog,Julia
488,Survivor,Eye of the tiger
489,Coldplay,Higher power
490,Frank Zappa,Bobby Brown
491,Europe,The final countdown (LP-Version)
492,Peter Gabriel,Biko
493,Bruce Springsteen,I'm on fire
494,Tom Odell,Another love
495,Paul Kalkbrenner,Sky and sand
496,Hiss,Tanz!
497,Pink Floyd,Us and them
498,Plácido Domingo & John Denver,Perhaps love
499,Die Toten Hosen,Alle sagen das
500,Abba,Our last summer
501,Coldplay,A sky full of stars
502,Heinz Rudolf Kunze,Dein ist mein ganzes Herz
503,Black Sabbath,Heaven and hell
504,Linkin Park,One more light
505,Fury In The Slaughterhouse,Radio Orchid
506,The Jimi Hendrix Experience,Hey Joe
507,Abba,Waterloo
508,Red Hot Chili Peppers,Under the bridge
509,Labrassbanda,Autobahn
510,Phil Collins,Another day in paradise
511,Michael Jackson,Heal the world
512,Terry Jacks,Seasons in the sun
513,Genesis,Follow you follow me
514,Freddy Kalas,Hey Ho
515,Led Zeppelin,Rock and Roll
516,Pink Floyd,Mother
517,John Legend,All of me
518,Pink Floyd,Brain damage
519,The Weeknd,Blinding lights
520,Peter Alexander,Die kleine Kneipe
521,Bryan Adams,Everything I do (I do it for you)
522,Status Quo,Whatever You Want
523,Head East,If you knew me better
524,Helge Schneider,"Sommer, Sonne, Kaktus!"
525,Plastic Ono Band,Give peace a chance
526,Creedence Clearwater Revival,Bad moon rising
527,Aretha Franklin,Respect
528,Pink Floyd,On the turning away
529,Falco,Rock me Amadeus
530,The Beatles,Help!
531,Wanda,Bologna
532,Udo Lindenberg featuring Clueso,Cello
533,Journey,Separate ways (Worlds apart)
534,Michael Jackson,Billie Jean
535,Janis Joplin,Mercedes Benz
536,Deep Purple,Lazy
537,Sting,Desert rose
538,Pur,Ein graues Haar
539,Bruce Springsteen,Thunder road
540,Rory Gallagher,A million miles away
541,Foo Fighters,The pretender
542,Mark Knopfler,What it is
543,Sarah Connor,Wie schön du bist
544,Herbert Grönemeyer,Mambo
545,Fleetwood Mac,Dreams
546,Edith Piaf,"Non, je ne regrette rien"
547,Udo Lindenberg,Stark wie Zwei
548,The Proclaimers,I'm gonna be (500 Miles)
549,AnnenMayKantereit,Pocahontas
550,Twisted Sister,We're not gonna take it
551,Colosseum,The Valentyne Suite
552,Die Fantastischen Vier,Die da!?!
553,Wolfgang Ambros,Schifoan
554,"Crosby, Stills & Nash",Cathedral
555,Ike & Tina Turner,Nutbush City limits
556,AnnenMayKantereit,Barfuß am Klavier
557,Rory Gallagher,Moonchild
558,Rosa Linn,Snap
559,Saga,Wind him up
560,Nicole,Ein bißchen Frieden
561,Queen,Hammer to fall
562,AnnenMayKantereit,3 Tage am Meer
563,Anyone's Daughter,Moria
564,Bosse,Der letzte Tanz
565,Gerry Rafferty,Baker Street
566,AnnenMayKantereit,Ausgehen
567,Johnny Cash,Ring of fire
568,Westernhagen,Weil ich dich liebe
569,Nightwish,Elan
570,Pur,Indianer
571,Andrea Berg,Du hast mich tausendmal belogen
572,The Rolling Stones,Honky tonk women
573,Pixies,Where is my mind
574,Die Toten Hosen,Wannsee
575,The Police,Every breath you take
576,The Verve,Bitter sweet symphony
577,Bruce Springsteen,Born in the U.S.A
578,Dire Straits,Private investigations
579,Abba,Gimme! Gimme! Gimme! (A man after midnight)
580,Sunrise Avenue,Hollywood hills
581,Wincent Weiss,Feuerwerk
582,OMD,Maid of Orleans (The Waltz Joan of Arc)
583,Jupiter Jones,Still
584,Peter Maffay,Sonne in der Nacht
585,Red Hot Chili Peppers,Californication
586,Scorpions,Holiday
587,Coldplay,Paradise
588,Iggy Pop,The passenger
589,Led Zeppelin,Immigrant Song
590,Journey,Wheel in the sky
591,Rush,Tom Sawyer
592,Jennifer Rush,The power of love
593,Led Zeppelin,Black dog
594,Elvis Presley,Always on my mind
595,Foo Fighters,Learn to fly
596,Sting,Russians
597,Runrig,And we'll sing
598,Adele,Easy on me
599,Harpo,Moviestar
600,The Offspring,Self esteem
601,Rufus & Chaka Khan,Ain't nobody
602,Scooter,"Hyper, hyper"
603,The Sisters Of Mercy,Temple of love
604,Bronski Beat,Smalltown boy
605,Billy Talent,Red flag
606,Bee Gees,Lamplight
607,The Alan Parsons Project,Eye in the sky
608,Konstantin Wecker,Genug ist nicht genug
609,George Michael & Elton John,Don't let the sun go down on me (live)
610,Queen,These are the days of our lives
611,Reinhard Mey,Keine ruhige Minute
612,Elton John,I'm still standing
613,Kraftwerk,Das Model
614,The Cure,A forest
615,Bob Dylan,Like a rolling stone
616,Opus,Live is life
617,Die Fantastischen Vier feat. Clueso,Zusammen
618,America,A horse with no name
619,Phil Collins,Against all odds
620,Georg Danzer,Frieden
621,Hooters,500 miles
622,Bruce Springsteen,Glory days
623,The Sweet,Love is like oxygen
624,The Rolling Stones,You can't always get what you want
625,The Sensational Alex Harvey Band,Isobel Goudie
626,Peter Gabriel,The book of love
627,Depeche Mode,People are people
628,The Cranberries,Dreams
629,Iron Maiden,Can I play with madness
630,Die Fantastischen Vier,Troy
631,White Lion,When the children cry
632,Foreigner,Urgent
633,Peter Gabriel & Kate Bush,Don't give up
634,Creedence Clearwater Revival,Fortunate son
635,Chris de Burgh,Don't pay the ferryman
636,Manfred Mann's Earthband,"Father of day, father of night"
637,Jethro Tull,Aqualung
638,Mark Knopfler,Going home - Theme of the Local Hero
639,Herbert Grönemeyer,Sekundenglück
640,Journey,Faithfully
641,Blink 182,All the small things
642,Achim Reichel,Aloha heja he
643,Depeche Mode,Everything counts
644,Green Day,Basket case
645,Cream,White room
646,Pur,Brüder
647,Bee Gees,Massachusetts
648,Fleetwood Mac,Albatross
649,UFO,Doctor Doctor
650,Mamas & Papas,California dreamin'
651,Queen,A kind of magic
652,Scorpions,Send me an angel
653,Jim Croce,Time in a bottle
654,Simple Minds,Don't you (forget about me)
655,Michael Jackson,Man in the mirror
656,Creedence Clearwater Revival,Have you ever seen the rain
657,Uriah Heep,Easy livin'
658,Josh.,Cordula Grün
659,"Emerson, Lake & Palmer",Lucky man
660,U2,Where the streets have no name
661,Rumpelstilz,Kiosk (schwyzerdütsch)
662,Queen,Another one bites the dust
663,Die Fantastischen Vier,MfG (Mit freundlichen Grüßen)
664,Deep Purple,Burn
665,Tom Waits,Tom Traubert's Blues
666,Genesis,Land of confusion
667,Nightwish,Amaranth
668,Reinhard Mey,Ich bin Klempner von Beruf
669,Nazareth,Love hurts
670,Thom Pace,Maybe
671,Toto,Rosanna
672,Gossip,Heavy cross
673,The Sweet,The Ballroom Blitz
674,Fisherman's Fall,SC Freiburg vor! (Stadion Version)
675,Das Lumpenpack,Hauch mich mal an
676,Stereoact feat. Kerstin Ott,Die immer lacht
677,AC/DC,Who made who
678,Brozzo,King uf em Feldweg
679,Men At Work,Down under
680,Garth Brooks,The thunder rolls
681,Dire Straits,Walk of life
682,Pur,Kein Krieg
683,Nirvana,Come as you are
684,Ed Sheeran,Afterglow
685,Patti Smith Group,Because the night
686,Paolo Conte,Via con me
687,AC/DC,Dirty deeds done dirt cheap
688,Steppenwolf,Born to be wild
689,Manfred Mann's Earthband,Blinded by the light
690,The Beatles,A day in the life
691,Billy Idol,Rebel yell
692,Konstantin Wecker,Wenn der Sommer nicht mehr weit ist (live)
693,Dire Straits,Your latest trick
694,Ozzy Osbourne,Dreamer
695,The Police,Roxanne
696,Matthias Reim,"Verdammt, ich lieb' dich"
697,Meat Loaf,Paradise by the dashboard light
698,Backstreet Boys,I want it that way
699,Sade,Smooth operator
700,Depeche Mode,Walking in my shoes
701,Peter Gabriel,In your eyes
702,King Crimson,The court of the Crimson King
703,Nena,"Irgendwie, irgendwo, irgendwann"
704,Bryan Adams,Heaven
705,Max Giesinger,80 Millionen
706,Deep Purple,Hush
707,Leonard Cohen,"So long, Marianne"
708,Sia,Unstoppable
709,Abba,Lay all your love on me
710,Mike & The Mechanics,The living years
711,Genesis,The cinema show
712,The Rolling Stones,Jumpin' Jack flash
713,Pink Floyd,One of these days
714,Joachim Witt,Goldener Reiter
715,The Rolling Stones,Brown sugar
716,Depeche Mode,Just can't get enough
717,Alicia Keys,Empire state of mind (Part II)
718,Roland Kaiser,Santa Maria
719,Chris de Burgh,A Spaceman came travelling
720,Bob Seger & The Silver Bullet Band,Turn the page (live)
721,Abba,"Money, money, money"
722,Peter Maffay,Ewig
723,Nena,Leuchtturm
724,Wise Guys,Jetzt ist Sommer
725,The Beatles,Blackbird
726,Evanescence,My immortal
727,Joe Cocker,You are so beautiful
728,Unheilig,So wie du warst
729,Suzi Quatro & Chris Norman,Stumblin' in
730,Beth Hart,Bad Woman Blues
731,Black Sabbath,Iron man
732,Soft Cell,Tainted love
733,Slade,My oh my
734,Bob Dylan,Hurricane
735,Pink Floyd,The great gig in the sky
736,"Peter, Paul & Mary",Puff the magic dragon
737,Limp Bizkit,Behind blue eyes
738,Rag'n'Bone Man,Human
739,The Clash,London calling
740,Pink Floyd,Learning to fly
741,Tabula Rasa Orchestra,Neben mir
742,SWR Big Band & SWR ALL-Stars,Außer Betrieb (Master Version)
743,Elton John & Dua Lipa,Cold heart (PNAU Remix)
744,Joe Bonamassa,Driving towards the daylight
745,The Beatles,Penny Lane
746,Abba,SOS
747,Aerosmith,I don't want to miss a thing
748,Barclay James Harvest,Poor man's Moody Blues
749,Bette Midler,From a distance
750,Supertramp,The logical song
751,Derek & The Dominos,Layla
752,Herbert Grönemeyer,Kinder an die Macht
753,Guns N' Roses,Don't cry
754,Joan Baez,"Sag' mir, wo die Blumen sind"
755,Eagles,Desperado
756,Status Quo,Gerdundula
757,Michael Jackson,Beat it
758,Clowns & Helden,Ich liebe dich
759,Toto,Hold the line
760,Edoardo Bennato & Gianna Nannini,Un' estate italiana
761,Mark Forster,194 Länder
762,Joe Cocker,N'oubliez jamais
763,Anne Clark,Our darkness
764,Neil Young,Like a hurricane
765,Ronan Keating,When you say nothing at all
766,Creedence Clearwater Revival,Proud Mary
767,Frank Sinatra,"Theme from New York, New York"
768,Abba,Move on
769,Pur,Freunde
770,Ram Jam,Black Betty (Long Version)
771,Falco,Der Kommissar
772,Green Day,Boulevard of broken dreams
773,America,The last unicorn
774,Lo & Leduc,079 (Original-Version)
